MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
4,23,2011, 8,53,HST, 81.0,58,3.5,,350,2,30.12,30.12,,,,10.00,0.01,,,,316,452,,,,,,,,64.9
4,23,2011, 9,53,HST, 80.1,60,9.2,,130,2,30.12,30.12,,,,10.00,,,,,286,452,,,,,,,,64.9
4,23,2011, 10,53,HST, 80.1,62,5.8,20.7,,2,30.11,30.12,236.27,,,10.00,,0.01,,,316,452,,,,,,,,66.0
4,23,2011, 11,53,HST, 84.9,51,11.5,,70,2,30.10,30.11,,,,10.00,,,,,316,452,,,,,,,,64.9
4,23,2011, 12,53,HST, 86.0,45,8.1,,50,2,30.08,30.08,,,,10.00,,,,,296,452,,,,,,,,62.1
4,23,2011, 13,53,HST, 82.9,53,5.8,16.1,90,2,30.05,30.06,236.83,,,10.00,,,0.01,,312,452,,,86.0,77.0,,,,64.0
4,23,2011, 14,53,HST, 82.9,51,12.7,,50,2,30.04,30.04,,,,10.00,,,,,316,452,,,,,,,,63.0
4,23,2011, 15,53,HST, 84.9,50,15.0,20.7,30,2,30.04,30.04,,,,10.00,,,,,296,,,,,,,,,64.0
4,23,2011, 16,53,HST, 82.9,51,16.1,,70,2,30.03,30.04,177.36,,,10.00,,,,,316,,,,,,,,,63.0
4,23,2011, 17,53,HST, 80.1,58,12.7,,40,2,30.05,30.05,,,,10.00,,,,,306,,,,,,,,,64.0
4,23,2011, 18,53,HST, 77.0,65,12.7,,50,2,30.07,30.07,,,,10.00,0.01,,,,286,502,,,,,,,,64.4
4,23,2011, 19,53,HST, 77.0,65,11.5,,70,2,30.09,30.09,89.15,,,10.00,,,0.01,,276,502,,,86.0,77.0,,,,64.4
4,23,2011, 20,53,HST, 75.9,69,8.1,,70,2,30.11,30.11,,,,10.00,,,,,246,502,,,,,,,,64.9
4,23,2011, 21,53,HST, 75.0,74,3.5,,90,2,30.13,30.13,,,,10.00,,,,,246,502,,,,,,,,66.0
4,23,2011, 22,53,HST, 75.0,71,9.2,,80,2,30.13,30.13,29.94,,,10.00,0.01,0.01,,,246,,,,,,,,,64.9
4,23,2011, 23,53,HST, 73.0,76,3.5,,10,2,30.11,30.11,,,,10.00,,,,,256,,,,,,,86.0,72.0,64.9
4,24,2011, 0,53,HST, 73.0,76,4.6,,10,2,30.09,30.09,,,,10.00,0.01,,,,276,,,,,,,,,64.9
4,24,2011, 1,53,HST, 71.1,81,0.0,,,2,30.08,30.08,177.74,,,10.00,,,0.02,0.05,366,,,,77.0,71.1,,,,64.9
4,24,2011, 2,53,HST, 71.1,81,0.0,,,2,30.06,30.06,,,,10.00,,,,,356,,,,,,,,,64.9
4,24,2011, 3,53,HST, 70.0,87,0.0,,,2,30.06,30.06,,,,10.00,,,,,276,602,,,,,,,,66.0
4,24,2011, 4,53,HST, 71.1,81,0.0,,,2,30.06,30.06,147.77,,,10.00,,,,,306,552,,,,,,,,64.9
4,24,2011, 5,53,HST, 71.1,81,0.0,,,2,30.07,30.07,,,,10.00,,,,,312,,,,,,,,,64.9
4,24,2011, 6,53,HST, 72.0,82,0.0,,,2,30.08,30.08,,,,10.00,,,,,286,,,,,,,,,66.0
4,24,2011, 7,53,HST, 75.9,69,8.1,,60,2,30.09,30.09,88.83,,,10.00,,,,,316,,,,75.9,69.1,,,,64.9
4,24,2011, 8,53,HST, 79.0,58,3.5,,,2,30.09,30.10,,,,10.00,,,,,306,382,602,,,,,,,63.0
4,24,2011, 9,53,HST, 81.0,54,8.1,,40,2,30.09,30.09,,,,10.00,,,,,306,402,502,,,,,,,63.0
4,24,2011, 10,53,HST, 82.0,55,12.7,20.7,60,2,30.09,30.09,0.03,,,10.00,,,,,336,433,503,4300,,,,,,64.0
4,24,2011, 11,53,HST, 82.9,49,6.9,,40,2,30.07,30.07,,,,10.00,,,,,316,453,503,4500,,,,,,62.1
4,24,2011, 12,18,HST, 80.6,62,16.1,20.7,150,2,,30.06,,,,10.00,,,,,316,382,473,4700,,,,,,66.2
4,24,2011, 12,53,HST, 82.0,60,13.8,,140,2,30.05,30.05,,,,10.00,,,,,336,432,502,,,,,,,66.9
4,24,2011, 13,53,HST, 84.0,48,8.1,,40,2,30.02,30.02,236.95,,,10.00,,,,,296,472,,,86.0,77.0,,,,62.1
4,24,2011, 14,53,HST, 84.0,51,13.8,19.6,60,2,30.00,30.00,,,,10.00,,,,,286,472,,,,,,,,64.0
4,24,2011, 15,53,HST, 82.9,53,17.3,,60,2,30.00,30.00,,,,10.00,,,,,316,502,,,,,,,,64.0
4,24,2011, 16,53,HST, 82.0,56,17.3,,70,2,29.99,30.00,177.42,,,10.00,,0.01,,,286,,,,,,,,,64.9
4,24,2011, 17,53,HST, 80.1,58,19.6,,70,2,30.00,30.00,,,,10.00,,,,,316,,,,,,,,,64.0
4,24,2011, 18,53,HST, 77.0,69,15.0,,60,2,30.01,30.02,,,,10.00,,,,,276,,,,,,,,,66.2
4,24,2011, 19,53,HST, 77.0,65,10.4,,60,2,30.04,30.04,89.06,,,10.00,,,0.01,,286,,,,86.0,77.0,,,,64.4
4,24,2011, 20,53,HST, 75.9,69,10.4,,60,2,30.06,30.07,,,,10.00,,,,,276,,,,,,,,,64.9
4,24,2011, 21,53,HST, 75.9,69,9.2,,50,2,30.07,30.07,,,,10.00,0.01,,,,266,,,,,,,,,64.9
4,24,2011, 22,53,HST, 75.0,74,6.9,,40,2,30.07,30.08,29.88,,,10.00,,0.01,,,266,502,,,,,,,,66.0
4,24,2011, 23,53,HST, 75.0,71,5.8,,70,2,30.06,30.07,,,,10.00,0.01,,,,246,,,,,,,86.0,69.1,64.9
4,25,2011, 0,53,HST, 73.9,74,4.6,,30,2,30.05,30.06,,,,10.00,0.01,,,,506,,,,,,,,,64.9
4,25,2011, 1,53,HST, 73.9,71,5.8,,70,2,30.04,30.04,236.56,,,10.00,,,0.03,0.04,336,,,,77.0,73.0,,,,64.0
4,25,2011, 2,53,HST, 73.0,76,3.5,,60,2,30.03,30.03,,,,10.00,,,,,316,,,,,,,,,64.9
4,25,2011, 3,53,HST, 73.0,76,4.6,,50,2,30.03,30.03,,,,10.00,,,,,326,,,,,,,,,64.9
4,25,2011, 4,53,HST, 73.0,79,5.8,,30,2,30.04,30.04,147.65,,,10.00,,,,,326,703,,7000,,,,,,66.0
4,25,2011, 5,53,HST, 73.0,76,3.5,,20,2,30.05,30.06,,,,10.00,0.01,,,,506,654,,6500,,,,,,64.9
4,25,2011, 6,53,HST, 73.0,79,4.6,,320,2,30.07,30.08,,,,10.00,,,,,276,382,653,6500,,,,,,66.0
4,25,2011, 7,53,HST, 77.0,69,3.5,,,2,30.09,30.09,29.97,,,10.00,,,0.01,,286,402,653,6500,77.0,72.0,,,,66.2
4,25,2011, 8,53,HST, 78.1,64,5.8,,120,2,30.09,30.10,,,,10.00,,,,,276,412,653,6500,,,,,,64.9
4,25,2011, 9,53,HST, 75.0,82,5.8,,200,2,30.10,30.10,,,13,10.00,0.00,,,,276,352,483,4800,,,,,,69.1
4,25,2011, 10,53,HST, 75.9,77,4.6,,,2,30.10,30.10,0.12,,13,8.00,0.00,,,,266,322,463,4600,,,,,,68.0
4,25,2011, 11,53,HST, 75.0,82,6.9,,250,2,30.09,30.09,,,,10.00,0.00,,,,262,393,603,3900,,,,,,69.1
4,25,2011, 12,53,HST, 75.9,77,10.4,,220,2,30.07,30.07,,,,10.00,,,,,276,342,453,4500,,,,,,68.0
4,25,2011, 13,53,HST, 77.0,69,4.6,,230,2,30.04,30.04,236.77,,,10.00,,,0.00,,296,392,493,4900,79.0,73.9,,,,66.2
4,25,2011, 14,53,HST, 78.1,60,4.6,,170,2,30.02,30.02,,,,10.00,,,,,296,382,453,4500,,,,,,63.0
4,25,2011, 15,53,HST, 80.1,58,3.5,,,2,29.99,30.00,,,,10.00,,,,,336,452,602,,,,,,,64.0
4,25,2011, 16,53,HST, 80.1,56,6.9,,210,2,29.99,30.00,177.68,,,10.00,,,,,346,602,,,,,,,,63.0
4,25,2011, 17,53,HST, 78.1,62,5.8,,200,2,30.01,30.01,,,,10.00,,,,,326,,,,,,,,,64.0
4,25,2011, 18,53,HST, 78.1,64,4.6,,,2,30.03,30.03,,,,10.00,0.01,,,,292,453,,4500,,,,,,64.9
4,25,2011, 19,53,HST, 78.1,64,3.5,,260,2,30.05,30.05,89.12,,,10.00,,,0.01,,262,603,,6000,81.0,77.0,,,,64.9
4,25,2011, 20,53,HST, 78.1,69,6.9,,340,2,30.07,30.07,,,,10.00,,,,,282,413,,4100,,,,,,66.9
4,25,2011, 21,53,HST, 77.0,69,3.5,,40,2,30.08,30.08,,,,10.00,,,,,272,703,,7000,,,,,,66.2
4,25,2011, 22,53,HST, 75.9,71,4.6,,330,2,30.08,30.08,29.85,,,10.00,,,,,272,753,,7500,,,,,,66.0
4,25,2011, 23,53,HST, 75.9,77,3.5,,30,2,30.06,30.07,,,,10.00,,,,,342,803,,8000,,,,81.0,72.0,68.0
4,26,2011, 0,53,HST, 75.9,74,4.6,,70,2,30.04,30.05,,,,10.00,,,,,392,803,,8000,,,,,,66.9
4,26,2011, 1,53,HST, 75.0,76,5.8,,10,2,30.03,30.04,177.62,,,10.00,,,,0.02,362,703,,7000,,,,,,66.9
4,26,2011, 2,53,HST, 75.0,76,3.5,,360,2,30.02,30.02,,,,10.00,,,,,306,653,,6500,,,,,,66.9
4,26,2011, 3,53,HST, 73.9,79,5.8,,10,2,30.01,30.02,,,,10.00,0.02,,,,276,702,,,,,,,,66.9
4,26,2011, 4,53,HST, 72.0,84,3.5,,30,2,30.01,30.02,147.86,,,10.00,,0.02,,,296,702,,,,,,,,66.9
4,26,2011, 5,53,HST, 72.0,82,4.6,,350,2,30.02,30.03,,,,10.00,,,,,296,,,,,,,,,66.0
4,26,2011, 6,53,HST, 73.0,81,5.8,,300,2,30.03,30.04,,,,10.00,,,,,296,412,,,,,,,,66.9
4,26,2011, 7,53,HST, 78.1,69,6.9,,40,2,30.05,30.05,88.97,,,10.00,,,0.02,,296,422,,,,,,,,66.9
4,26,2011, 8,53,HST, 79.0,67,9.2,,70,2,30.06,30.06,,,,10.00,,,,,296,442,,,,,,,,66.9
4,26,2011, 9,53,HST, 81.0,57,9.2,20.7,90,2,30.06,30.06,,,,10.00,,,,,316,402,502,,,,,,,64.0
4,26,2011, 10,53,HST, 84.0,49,11.5,,50,2,30.05,30.05,236.27,,,10.00,,,,,296,402,602,,,,,,,63.0
4,26,2011, 11,53,HST, 86.0,46,12.7,19.6,80,2,30.03,30.03,,,,10.00,,,,,316,422,602,,,,,,,62.6
4,26,2011, 12,53,HST, 84.9,50,16.1,24.2,50,2,30.00,30.00,,,,10.00,,,,,306,422,702,,,,30,,,64.0
4,26,2011, 13,53,HST, 84.0,51,11.5,20.7,60,2,29.98,29.98,236.95,,,10.00,,,,,286,392,552,,86.0,78.1,,,,64.0
4,26,2011, 14,53,HST, 82.0,58,13.8,,50,2,29.97,29.97,,,,10.00,,,,,286,392,492,,,,,,,66.0
4,26,2011, 15,53,HST, 82.9,55,18.4,,30,2,29.95,29.96,,,,10.00,,,,,286,502,,,,,,,,64.9
4,26,2011, 16,53,HST, 81.0,57,12.7,19.6,70,2,29.96,29.96,147.83,,,10.00,,,,,256,652,,,,,,,,64.0
4,26,2011, 17,53,HST, 79.0,60,11.5,,60,2,29.98,29.98,,,,10.00,,,,,276,703,,7000,,,,,,64.0
4,26,2011, 18,53,HST, 78.1,64,10.4,,30,2,29.99,29.99,,,,10.00,,,,,262,753,,7500,,,,,,64.9
4,26,2011, 19,53,HST, 77.0,66,11.5,,50,2,30.01,30.01,89.09,,,10.00,,,,,266,502,,,86.0,77.0,,,,64.9
4,26,2011, 20,53,HST, 75.9,69,11.5,,50,2,30.02,30.02,,,,10.00,,,,,246,502,,,,,,,,64.9
4,26,2011, 21,53,HST, 75.9,71,3.5,,10,2,30.03,30.03,,,,10.00,,,,,256,,,,,,,,,66.0
4,26,2011, 22,53,HST, 75.9,74,8.1,,60,2,30.03,30.04,29.80,,,10.00,,,,,256,602,,,,,,,,66.9
4,26,2011, 23,53,HST, 75.9,71,11.5,,70,2,30.02,30.02,,,,10.00,,,,,316,,,,,,,86.0,72.0,66.0
4,27,2011, 0,53,HST, 75.0,74,8.1,,70,2,30.01,30.01,,,,10.00,,,,,306,,,,,,,,,66.0
4,27,2011, 1,53,HST, 73.9,74,5.8,,40,2,29.99,30.00,207.12,,,10.00,0.01,,0.01,0.03,356,,,,77.0,73.9,,,,64.9
4,27,2011, 2,53,HST, 75.0,71,0.0,,,2,29.98,29.98,,,,10.00,,,,,366,,,,,,,,,64.9
4,27,2011, 3,53,HST, 73.9,76,6.9,,10,2,29.98,29.98,,,,10.00,,,,,286,652,,,,,,,,66.0
4,27,2011, 4,53,HST, 73.0,84,3.5,,40,2,29.98,29.99,147.74,,,10.00,,,,,286,602,,,,,,,,68.0
4,27,2011, 5,53,HST, 73.2,81,3.5,,360,2,30.00,30.00,,,,10.00,,,,,296,392,,,,,,,,66.9
4,27,2011, 6,53,HST, 72.9,79,0.0,,,2,30.02,30.02,,,,10.00,,,,,286,552,,,,,,,,66.0
4,27,2011, 7,53,HST, 77.0,69,9.2,17.3,30,2,30.03,30.03,89.03,,,10.00,,,,,286,412,602,,,,,,,66.2
4,27,2011, 8,53,HST, 78.1,64,16.1,23.0,50,2,30.03,30.04,,,,10.00,,,,,286,422,602,,,,,,,64.9
4,27,2011, 9,53,HST, 81.0,57,13.8,23.0,20,2,30.03,30.04,,,,10.00,,,,,296,462,652,,,,,,,64.0
4,27,2011, 10,53,HST, 82.9,49,18.4,24.2,60,2,30.03,30.03,0.00,,,10.00,,,,,326,502,652,,,,,,,62.1
4,27,2011, 11,53,HST, 84.0,49,18.4,25.3,70,2,30.01,30.02,,,,10.00,,,,,316,422,652,,,,,,,63.0
4,27,2011, 12,53,HST, 86.0,46,12.7,23.0,60,2,29.99,29.99,,,,10.00,,,,,326,442,652,,,,,,,62.6
4,27,2011, 13,53,HST, 84.9,48,10.4,21.9,50,2,29.97,29.97,236.83,,,10.00,,,,,296,442,602,,86.0,77.0,,,,63.0
4,27,2011, 14,53,HST, 86.0,46,12.7,,50,2,29.96,29.96,,,,10.00,,,,,306,412,602,,,,,,,62.6
4,27,2011, 15,53,HST, 84.0,49,15.0,23.0,30,2,29.94,29.95,,,,10.00,,,,,326,,,,,,,,,63.0
4,27,2011, 16,53,HST, 82.9,51,17.3,,70,2,29.95,29.95,147.86,,,10.00,,,,,336,,,,,,,,,63.0
4,27,2011, 17,53,HST, 80.1,56,10.4,,40,2,29.96,29.97,,,,10.00,,,,,296,,,,,,,,,63.0
4,27,2011, 18,53,HST, 79.0,58,6.9,18.4,50,2,29.98,29.99,,,,10.00,,,,,336,,,,,,,,,63.0
4,27,2011, 19,53,HST, 79.0,60,9.2,,40,2,30.00,30.00,89.09,,,10.00,,,,,326,,,,86.0,78.1,,,,64.0
4,27,2011, 20,53,HST, 77.0,65,8.1,,30,2,30.02,30.02,,,,10.00,,,,,502,,,,,,,,,64.4
4,27,2011, 21,53,HST, 77.0,69,8.1,,60,2,30.03,30.04,,,,10.00,0.02,,,,326,,,,,,,,,66.2
4,27,2011, 22,53,HST, 75.9,69,11.5,19.6,50,2,30.03,30.04,29.88,,,10.00,0.01,0.03,,,346,,,,,,,,,64.9
4,27,2011, 23,53,HST, 73.9,79,15.0,23.0,80,2,30.04,30.04,,,14,8.00,0.01,,,,306,603,,6000,,,,,,66.9
4,28,2011, 0,53,HST, 73.9,76,6.9,,40,2,30.01,30.01,,,,10.00,0.01,,,,346,,,,,,,,,66.0
4,28,2011, 1,53,HST, 73.9,74,9.2,,80,2,29.98,29.99,236.71,,,10.00,,,0.05,0.05,386,,,,79.0,72.0,,,,64.9
4,28,2011, 2,53,HST, 73.9,76,9.2,,70,2,29.98,29.98,,,,10.00,0.01,,,,656,,,,,,,,,66.0
4,28,2011, 3,53,HST, 73.9,76,5.8,,20,2,29.98,29.98,,,,10.00,,,,,1,,,,,,,,,66.0
4,28,2011, 4,53,HST, 73.0,76,6.9,,60,2,29.98,29.98,177.27,,,10.00,,0.01,,,306,,,,,,,,,64.9
4,28,2011, 5,53,HST, 73.9,74,6.9,,90,2,29.98,29.99,,,,10.00,,,,,296,382,,,,,,,,64.9
4,28,2011, 6,53,HST, 73.9,74,5.8,,70,2,30.00,30.01,,,,10.00,,,,,286,412,,,,,,,,64.9
4,28,2011, 7,53,HST, 78.1,64,11.5,,60,2,30.02,30.02,89.03,,,10.00,,,,,286,442,552,,78.1,73.0,,,,64.9
4,28,2011, 8,53,HST, 81.0,57,16.1,,60,2,30.03,30.03,,,,10.00,,,,,306,422,552,,,,,,,64.0
4,28,2011, 9,53,HST, 82.0,51,12.7,,60,2,30.03,30.03,,,,10.00,,,,,326,412,602,,,,,,,62.1
4,28,2011, 10,53,HST, 84.0,49,15.0,25.3,50,2,30.03,30.03,0.06,,,10.00,,,,,336,442,602,,,,,,,63.0
4,28,2011, 11,53,HST, 84.0,48,16.1,25.3,70,2,30.01,30.01,,,,10.00,,,,,306,452,602,,,,,,,62.1
4,28,2011, 12,53,HST, 86.0,46,17.3,26.5,70,2,29.99,29.99,,,,10.00,,,,,326,412,652,,,,,,,63.0
4,28,2011, 13,53,HST, 84.9,45,12.7,24.2,80,2,29.98,29.98,177.68,,,10.00,,,,,346,442,652,,87.1,78.1,,,,61.0
4,28,2011, 14,53,HST, 86.0,43,18.4,24.2,70,2,29.97,29.97,,,,10.00,,,,,346,412,652,,,,,,,61.0
4,28,2011, 15,53,HST, 84.9,46,17.3,24.2,70,2,29.95,29.96,,,,10.00,,,,,306,,,,,,,,,62.1
4,28,2011, 16,53,HST, 82.9,53,15.0,25.3,50,2,29.96,29.96,147.86,,,10.00,,,,,296,,,,,,,,,64.0
4,28,2011, 17,53,HST, 81.0,57,16.1,23.0,50,2,29.97,29.97,,,,10.00,,,,,306,,,,,,,,,64.0
4,28,2011, 18,53,HST, 79.0,62,10.4,,70,2,29.99,30.00,,,,10.00,0.01,,,,306,,,,,,,,,64.9
4,28,2011, 19,53,HST, 77.0,69,8.1,,70,2,30.01,30.01,30.03,,,10.00,,,0.01,,326,,,,86.0,77.0,,,,66.2
4,28,2011, 20,53,HST, 75.9,74,6.9,,20,2,30.02,30.03,,,,10.00,,,,,346,,,,,,,,,66.9
4,28,2011, 21,53,HST, 77.0,69,11.5,16.1,40,2,30.03,30.04,,,,10.00,,,,,326,502,,,,,,,,66.2
4,28,2011, 22,53,HST, 75.9,74,11.5,17.3,70,2,30.04,30.04,29.88,,,10.00,0.01,0.01,,,346,602,,,,,,,,66.9
4,28,2011, 23,53,HST, 75.0,79,5.8,,30,2,30.03,30.03,,,13,10.00,0.00,,,,296,452,,,,,,,,68.0
4,29,2011, 0,53,HST, 73.9,85,3.5,,320,2,30.01,30.02,,,,10.00,0.00,,,,306,502,,,,,,,,69.1
4,29,2011, 1,53,HST, 73.9,82,4.6,,,2,30.00,30.00,236.68,,,10.00,0.00,,0.01,0.03,266,402,,,77.0,73.9,,,,68.0
4,29,2011, 2,53,HST, 73.9,82,4.6,,20,2,29.97,29.97,,,,10.00,,,,,252,493,,4900,,,,,,68.0
4,29,2011, 3,53,HST, 73.0,84,4.6,,310,2,29.96,29.97,,,,10.00,,,,,266,502,,,,,,,,68.0
4,29,2011, 4,53,HST, 73.0,84,4.6,,50,2,29.97,29.98,147.86,,,10.00,,,,,276,502,,,,,,,,68.0
4,29,2011, 5,53,HST, 73.0,87,3.5,,360,2,29.98,29.98,,,,10.00,,,,,256,602,,,,,,,,69.1
4,29,2011, 6,53,HST, 73.0,84,5.8,,350,2,29.99,29.99,,,,10.00,,,,,266,602,,,,,,,,68.0
4,29,2011, 7,53,HST, 79.0,69,9.2,,50,2,30.00,30.00,29.77,,,10.00,,,,,286,392,602,,79.0,72.0,,,,68.0
4,29,2011, 8,53,HST, 80.1,64,9.2,,60,2,30.01,30.01,,,,10.00,,,,,296,422,502,,,,,,,66.9
4,29,2011, 9,53,HST, 82.0,60,8.1,,50,2,30.01,30.01,,,,10.00,,,,,306,362,482,,,,,,,66.9
4,29,2011, 10,53,HST, 82.9,59,10.4,,60,2,30.01,30.01,29.65,,,10.00,,,,,276,342,603,6000,,,,,,66.9
4,29,2011, 11,35,HST, 78.8,74,13.8,,150,2,,30.01,,,13,10.00,0.00,,,,263,323,553,2600,,,,,,69.8
4,29,2011, 11,53,HST, 75.9,88,9.2,,150,2,30.01,30.01,,,2494,5.00,0.07,,,,126,263,314,2600,,,,,,72.0
4,29,2011, 12,04,HST, 75.2,89,10.4,,160,2,,30.01,,,2494,6.00,0.12,,,,126,202,313,3100,,,,,,71.6
4,29,2011, 12,53,HST, 75.9,85,4.6,,170,2,30.00,30.00,,,5,6.00,0.13,,,,126,242,433,4300,,,,,,71.1
4,29,2011, 13,36,HST, 75.2,89,5.8,,40,2,,29.99,,,,10.00,,,,,286,702,,,,,,,,71.6
4,29,2011, 13,53,HST, 75.9,82,8.1,,30,2,29.98,29.99,236.48,,,10.00,,,0.20,,326,392,752,,84.9,75.0,,,,70.0
4,29,2011, 14,53,HST, 80.1,69,3.5,,,2,29.96,29.96,,,,10.00,,,,,216,302,552,,,,,,,69.1
4,29,2011, 15,53,HST, 79.0,72,5.8,,170,2,29.96,29.96,,,,10.00,,,,,236,352,503,5000,,,,,,69.1
4,29,2011, 16,53,HST, 77.0,74,0.0,,,2,29.96,29.96,177.45,,,10.00,,,,,176,232,503,5000,,,,,,68.0
4,29,2011, 17,00,HST, 77.0,79,0.0,,,2,,29.96,,,,10.00,,,,,203,263,344,2000,,,,,,69.8
4,29,2011, 17,02,HST, 77.0,79,3.5,,250,2,,29.96,,,13,10.00,0.00,,,,206,502,,,,,,,,69.8
4,29,2011, 17,53,HST, 72.0,94,3.5,,190,2,29.97,29.98,,,2494,5.00,0.56,,,,323,,,3200,,,,,,70.0
4,29,2011, 18,53,HST, 73.9,87,0.0,,,2,29.99,29.99,,,,8.00,0.11,,,,342,,,,,,,,,70.0
4,29,2011, 19,53,HST, 75.0,88,3.5,,330,2,30.00,30.00,29.94,,,10.00,0.00,,0.67,,502,,,,81.0,71.1,,,,71.1
4,29,2011, 20,53,HST, 75.0,79,5.8,,50,2,30.01,30.02,,,,10.00,,,,,326,502,,,,,,,,68.0
4,29,2011, 21,34,HST, 75.2,78,5.8,,50,2,,30.03,,,,10.00,,,,,502,,,,,,,,,68.0
4,29,2011, 21,53,HST, 73.9,82,8.1,,50,2,30.02,30.03,,,,10.00,,,,,502,,,,,,,,,68.0
4,29,2011, 22,53,HST, 73.0,84,3.5,,10,2,30.03,30.03,29.83,,,10.00,,,,,306,,,,,,,,,68.0
4,29,2011, 23,53,HST, 73.9,79,5.8,,80,2,30.01,30.01,,,,10.00,,,,,296,,,,,,,84.9,71.1,66.9
4,30,2011, 0,53,HST, 73.0,81,0.0,,,2,29.99,30.00,,,,10.00,,,,,346,,,,,,,,,66.9
4,30,2011, 1,53,HST, 72.0,87,4.6,,320,2,29.97,29.98,177.74,,,10.00,,,,0.87,266,,,,75.9,72.0,,,,68.0
4,30,2011, 2,53,HST, 71.1,90,4.6,,340,2,29.96,29.96,,,,10.00,,,,,256,,,,,,,,,68.0
4,30,2011, 3,53,HST, 71.1,87,0.0,,,2,29.96,29.96,,,,10.00,,,,,246,,,,,,,,,66.9
4,30,2011, 4,53,HST, 71.1,84,0.0,,,2,29.96,29.96,147.80,,,10.00,,,,,246,,,,,,,,,66.0
4,30,2011, 5,53,HST, 70.0,90,0.0,,,2,29.96,29.97,,,,10.00,,,,,236,,,,,,,,,66.9
4,30,2011, 6,53,HST, 72.0,84,3.5,,,2,29.99,29.99,,,,10.00,,,,,276,,,,,,,,,66.9
4,30,2011, 7,53,HST, 78.1,69,5.8,,30,2,30.01,30.01,89.12,,,10.00,,,,,276,,,,78.1,69.1,,,,66.9
4,30,2011, 8,53,HST, 79.0,62,4.6,,50,2,30.02,30.02,,,,10.00,,,,,296,552,,,,,,,,64.9
4,30,2011, 9,53,HST, 82.0,55,10.4,,60,2,30.02,30.02,,,,10.00,,,,,296,552,,,,,,,,64.0
4,30,2011, 10,53,HST, 82.9,53,10.4,18.4,60,2,30.00,30.01,236.33,,,10.00,,,,,286,552,,,,,,,,64.0
4,30,2011, 11,53,HST, 84.0,49,6.9,,,2,29.99,29.99,,,,10.00,,,,,316,552,,,,,,,,63.0
4,30,2011, 12,53,HST, 84.9,45,13.8,19.6,60,2,29.98,29.98,,,,10.00,,,,,316,422,,,,,,,,61.0
4,30,2011, 13,53,HST, 84.9,46,12.7,,70,2,29.96,29.96,236.68,,,10.00,,,,,296,422,,,86.0,78.1,,,,62.1
4,30,2011, 14,53,HST, 84.9,46,11.5,19.6,60,2,29.95,29.95,,,,10.00,,,,,322,652,,,,,,,,62.1
4,30,2011, 15,53,HST, 84.0,51,11.5,,60,2,29.93,29.93,,,,10.00,,,,,306,,,,,,,,,64.0
4,30,2011, 16,53,HST, 82.0,55,9.2,19.6,50,2,29.94,29.95,147.80,,,10.00,,,,,326,,,,,,,,,64.0
4,30,2011, 17,53,HST, 81.0,58,10.4,,30,2,29.95,29.95,,,,10.00,,,,,356,,,,,,,,,64.9
4,30,2011, 18,53,HST, 78.1,64,9.2,,50,2,29.97,29.97,,,,10.00,0.01,,,,346,,,,,,,,,64.9
4,30,2011, 19,53,HST, 78.1,64,11.5,,60,2,29.99,29.99,89.06,,,10.00,,,0.01,,336,,,,84.9,78.1,,,,64.9
4,30,2011, 20,53,HST, 77.0,65,6.9,,60,2,30.01,30.01,,,,10.00,0.01,,,,346,,,,,,,,,64.4
4,30,2011, 21,53,HST, 77.0,65,10.4,,60,2,30.01,30.01,,,,10.00,,,,,296,,,,,,,,,64.4
4,30,2011, 22,53,HST, 75.9,69,9.2,,70,2,30.01,30.01,0.15,,,10.00,,0.01,,,346,,,,,,,,,64.9
4,30,2011, 23,53,HST, 75.0,71,3.5,,30,2,30.00,30.00,,,,10.00,,,,,346,,,,,,,86.0,69.1,64.9
5,1,2011, 0,53,HST, 75.0,74,5.8,,80,2,29.98,29.99,,,,10.00,,,,,266,702,,,,,,,,66.0
5,1,2011, 1,53,HST, 75.0,74,6.9,,40,2,29.97,29.97,236.59,,,10.00,0.01,,0.02,0.03,266,702,,,78.1,73.9,,,,66.0
5,1,2011, 2,53,HST, 73.9,76,0.0,,,2,29.95,29.95,,,,10.00,,,,,246,,,,,,,,,66.0
5,1,2011, 3,53,HST, 73.9,74,5.8,,60,2,29.94,29.95,,,,10.00,,,,,246,,,,,,,,,64.9
5,1,2011, 4,53,HST, 72.0,82,4.6,,340,2,29.94,29.95,177.45,,,10.00,,,,,256,,,,,,,,,66.0
5,1,2011, 5,53,HST, 72.0,82,5.8,,320,2,29.95,29.95,,,,10.00,,,,,266,,,,,,,,,66.0
5,1,2011, 6,53,HST, 73.9,79,4.6,,,2,29.98,29.98,,,,10.00,,,,,276,,,,,,,,,66.9
5,1,2011, 7,53,HST, 79.0,65,3.5,,,2,29.99,30.00,89.09,,,10.00,,,,,276,,,,79.0,72.0,,,,66.0
5,1,2011, 8,53,HST, 80.1,62,6.9,,40,2,30.01,30.01,,,,10.00,,,,,286,332,602,,,,,,,66.0
5,1,2011, 9,53,HST, 82.0,56,12.7,21.9,50,2,30.02,30.02,,,,10.00,,,,,286,352,902,,,,,,,64.9
