MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
9,25,2011, 14,36,HST, 72.0,50,0.0,0.0,,1,846.0,,57.44,,96.0,9,0,0,13.60,52.3
9,25,2011, 15,36,HST, 72.0,45,0.0,0.0,,1,697.0,,57.44,,93.0,8,0,0,14.20,49.5
9,25,2011, 16,36,HST, 70.0,57,0.0,0.0,,1,493.0,,57.44,,87.0,9,0,0,14.00,54.1
9,25,2011, 17,36,HST, 68.0,77,0.0,0.0,,1,264.0,,57.44,,72.0,10,0,0,13.80,60.5
9,25,2011, 18,36,HST, 65.0,87,0.0,0.0,,1,53.0,,57.44,,63.0,12,0,0,13.40,61.0
9,25,2011, 19,36,HST, 65.0,91,0.0,0.0,,1,0.0,,57.44,,63.0,16,0,0,13.20,62.3
9,25,2011, 20,36,HST, 65.0,90,0.0,0.0,,1,0.0,,57.44,,62.0,19,0,0,13.10,62.0
9,25,2011, 21,36,HST, 65.0,91,0.0,0.0,,1,0.0,,57.44,,64.0,21,0,0,13.00,62.3
9,25,2011, 22,36,HST, 65.0,93,0.0,0.0,,1,0.0,,57.44,,65.0,22,0,0,12.90,62.9
9,25,2011, 23,36,HST, 65.0,94,0.0,0.0,,1,0.0,,57.44,,65.0,23,0,0,12.90,63.2
9,26,2011, 0,36,HST, 65.0,96,0.0,0.0,,1,0.0,,57.44,,65.0,23,0,0,12.90,63.8
9,26,2011, 1,36,HST, 65.0,96,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.90,63.8
9,26,2011, 2,36,HST, 65.0,96,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.80,63.8
9,26,2011, 3,36,HST, 65.0,96,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.80,63.8
9,26,2011, 4,36,HST, 65.0,97,0.0,0.0,,1,0.0,,57.44,,64.0,25,0,0,12.80,64.1
9,26,2011, 5,36,HST, 65.0,97,0.0,0.0,,1,0.0,,57.44,,64.0,25,0,0,12.80,64.1
9,26,2011, 6,36,HST, 64.0,97,0.0,0.0,,1,2.0,,57.44,,64.0,26,0,0,12.80,63.1
9,26,2011, 7,36,HST, 66.0,96,0.0,0.0,,1,68.0,,57.44,,68.0,24,0,0,13.70,64.8
9,26,2011, 8,36,HST, 67.0,92,0.0,0.0,,1,211.0,,57.44,,77.0,18,0,0,13.80,64.6
9,26,2011, 9,36,HST, 68.0,90,0.0,0.0,,1,255.0,,57.44,,74.0,16,0,0,13.80,65.0
9,26,2011, 10,36,HST, 70.0,84,0.0,0.0,,1,573.0,,57.44,,90.0,14,0,0,13.70,64.9
9,26,2011, 11,36,HST, 70.0,82,0.0,0.0,,1,730.0,,57.44,,93.0,10,0,0,13.70,64.2
9,26,2011, 12,36,HST, 71.0,76,0.0,0.0,,1,857.0,,57.44,,97.0,9,0,0,13.70,63.0
9,26,2011, 13,36,HST, 71.0,64,0.0,0.0,,1,945.0,,57.44,,85.0,9,0,0,13.60,58.2
9,26,2011, 14,36,HST, 71.0,68,0.0,0.0,,1,843.0,,57.44,,92.0,9,0,0,13.60,59.9
9,26,2011, 15,36,HST, 70.0,72,0.0,0.0,,1,699.0,,57.44,,92.0,9,0,0,13.60,60.5
9,26,2011, 16,36,HST, 69.0,83,0.0,0.0,,1,506.0,,57.44,,83.0,10,0,0,13.80,63.6
9,26,2011, 17,36,HST, 67.0,89,0.0,0.0,,1,216.0,,57.44,,70.0,11,0,0,13.80,63.6
9,26,2011, 18,36,HST, 66.0,93,0.0,0.0,,1,24.0,,57.44,,66.0,14,0,0,13.40,63.9
9,26,2011, 19,36,HST, 66.0,95,0.0,0.0,,1,0.0,,57.44,,66.0,17,0,0,13.20,64.5
9,26,2011, 20,36,HST, 66.0,96,0.0,0.0,,1,0.0,,57.44,,66.0,20,0,0,13.10,64.8
9,26,2011, 21,36,HST, 66.0,96,0.0,0.0,,1,0.0,,57.44,,66.0,22,0,0,13.00,64.8
9,26,2011, 22,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.44,,66.0,23,0,0,12.90,65.4
9,26,2011, 23,36,HST, 66.0,95,0.0,0.0,,1,0.0,,57.44,,65.0,23,0,0,12.90,64.5
9,27,2011, 0,36,HST, 65.0,93,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.90,62.9
9,27,2011, 1,36,HST, 65.0,95,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.90,63.5
9,27,2011, 2,36,HST, 65.0,96,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.80,63.8
9,27,2011, 3,36,HST, 65.0,97,0.0,0.0,,1,0.0,,57.44,,65.0,24,0,0,12.80,64.1
9,27,2011, 4,36,HST, 65.0,98,0.0,0.0,,1,0.0,,57.44,,65.0,25,0,0,12.80,64.4
9,27,2011, 5,36,HST, 65.0,98,0.0,0.0,,1,0.0,,57.44,,65.0,25,0,0,12.80,64.4
9,27,2011, 6,36,HST, 65.0,98,0.0,0.0,,1,1.0,,57.44,,65.0,26,0,0,12.80,64.4
9,27,2011, 7,36,HST, 65.0,99,0.0,0.0,,1,37.0,,57.44,,66.0,26,0,0,13.20,64.7
9,27,2011, 8,36,HST, 67.0,99,0.0,0.0,,1,168.0,,57.44,,71.0,25,0,0,13.80,66.7
9,27,2011, 9,36,HST, 68.0,90,0.0,0.0,,1,390.0,,57.44,,75.0,19,0,0,13.80,65.0
9,27,2011, 10,36,HST, 69.0,84,0.0,0.0,,1,583.0,,57.44,,82.0,14,0,0,13.80,64.0
9,27,2011, 11,36,HST, 70.0,81,0.0,0.0,,1,747.0,,57.44,,86.0,12,0,0,13.70,63.9
9,27,2011, 12,36,HST, 70.0,85,0.0,0.0,,1,669.0,,57.44,,84.0,11,0,0,13.70,65.3
9,27,2011, 13,36,HST, 71.0,73,0.0,0.0,,1,931.0,,57.44,,82.0,10,0,0,13.70,61.9
9,27,2011, 14,36,HST, 71.0,72,0.0,0.0,,1,780.0,,57.44,,89.0,9,0,0,13.80,61.5
9,27,2011, 15,36,HST, 68.0,84,0.0,0.0,,1,484.0,,57.44,,78.0,10,0,0,13.70,63.0
9,27,2011, 16,36,HST, 68.0,88,0.0,0.0,,1,234.0,,57.44,,75.0,11,0,0,13.70,64.3
9,27,2011, 17,36,HST, 67.0,92,0.0,0.0,,1,87.0,,57.44,,69.0,13,0,0,13.70,64.6
9,27,2011, 18,36,HST, 66.0,93,0.0,0.0,,1,20.0,,57.44,,67.0,16,0,0,13.40,63.9
9,27,2011, 19,36,HST, 66.0,97,0.0,0.0,,1,0.0,,57.44,,67.0,19,0,0,13.20,65.1
9,27,2011, 20,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.44,,67.0,21,0,0,13.10,65.4
9,27,2011, 21,36,HST, 67.0,99,0.0,0.0,,1,0.0,,57.44,,67.0,23,0,0,13.00,66.7
9,27,2011, 22,36,HST, 67.0,99,0.0,0.0,,1,0.0,,57.44,,67.0,24,0,0,12.90,66.7
9,27,2011, 23,36,HST, 67.0,99,0.0,0.0,,1,0.0,,57.44,,67.0,24,0,0,12.90,66.7
9,28,2011, 0,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.48,,67.0,25,0,0,12.90,67.0
9,28,2011, 1,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.58,,67.0,26,0,0,12.90,67.0
9,28,2011, 2,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.60,,66.0,26,0,0,12.80,66.0
9,28,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.60,,66.0,26,0,0,12.80,66.0
9,28,2011, 4,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.62,,66.0,26,0,0,12.80,66.0
9,28,2011, 5,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.62,,66.0,26,0,0,12.80,66.0
9,28,2011, 6,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.62,,66.0,26,0,0,12.80,66.0
9,28,2011, 7,36,HST, 67.0,100,0.0,0.0,,1,15.0,,57.62,,67.0,26,0,0,12.80,67.0
9,28,2011, 8,36,HST, 67.0,100,0.0,0.0,,1,54.0,,57.63,,68.0,26,0,0,13.50,67.0
9,28,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,137.0,,57.63,,69.0,26,0,0,13.90,67.0
9,28,2011, 10,36,HST, 68.0,100,0.0,0.0,,1,264.0,,57.63,,72.0,26,0,0,13.70,68.0
9,28,2011, 11,36,HST, 68.0,96,0.0,0.0,,1,220.0,,57.63,,71.0,26,0,0,13.80,66.8
9,28,2011, 12,36,HST, 68.0,93,0.0,0.0,,1,225.0,,57.63,,72.0,26,0,0,14.20,65.9
9,28,2011, 13,36,HST, 69.0,91,0.0,0.0,,1,371.0,,57.63,,76.0,25,0,0,13.80,66.3
9,28,2011, 14,36,HST, 68.0,91,0.0,0.0,,1,366.0,,57.63,,72.0,25,0,0,13.90,65.3
9,28,2011, 15,36,HST, 67.0,95,0.0,0.0,,1,145.0,,57.63,,69.0,26,0,0,14.20,65.5
9,28,2011, 16,36,HST, 68.0,93,0.0,0.0,,1,205.0,,57.63,,72.0,26,0,0,13.70,65.9
9,28,2011, 17,36,HST, 67.0,92,0.0,0.0,,1,108.0,,57.63,,67.0,26,0,0,13.80,64.6
9,28,2011, 18,36,HST, 66.0,96,0.0,0.0,,1,16.0,,57.63,,66.0,26,0,0,13.50,64.8
9,28,2011, 19,36,HST, 67.0,98,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,13.20,66.4
9,28,2011, 20,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,13.10,65.4
9,28,2011, 21,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,13.00,65.4
9,28,2011, 22,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.90,65.7
9,28,2011, 23,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.90,65.7
9,29,2011, 0,36,HST, 67.0,99,0.0,0.0,,1,0.0,,57.63,,67.0,26,0,0,12.90,66.7
9,29,2011, 1,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.90,66.0
9,29,2011, 2,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.80,66.0
9,29,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.63,,65.0,26,0,0,12.80,66.0
9,29,2011, 4,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.80,65.7
9,29,2011, 5,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.80,65.7
9,29,2011, 6,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.63,,66.0,26,0,0,12.80,66.0
9,29,2011, 7,36,HST, 66.0,100,0.0,0.0,,1,32.0,,57.63,,67.0,26,0,0,13.20,66.0
9,29,2011, 8,36,HST, 66.0,99,0.0,0.0,,1,119.0,,57.64,,67.0,26,0,0,13.70,65.7
9,29,2011, 9,36,HST, 66.0,99,0.0,0.0,,1,87.0,,57.64,,67.0,26,0,0,14.10,65.7
9,29,2011, 10,36,HST, 68.0,99,0.0,0.0,,1,382.0,,57.64,,73.0,26,0,0,13.70,67.7
9,29,2011, 11,36,HST, 69.0,90,0.0,0.0,,1,558.0,,57.64,,80.0,24,0,0,13.70,65.9
9,29,2011, 12,36,HST, 69.0,82,0.0,0.0,,1,630.0,,57.64,,81.0,25,0,0,13.70,63.3
9,29,2011, 13,36,HST, 69.0,86,0.0,0.0,,1,449.0,,57.64,,78.0,24,0,0,13.70,64.6
9,29,2011, 14,36,HST, 68.0,89,0.0,0.0,,1,330.0,,57.64,,74.0,22,0,0,14.20,64.6
9,29,2011, 15,36,HST, 68.0,88,0.0,0.0,,1,335.0,,57.64,,75.0,18,0,0,13.70,64.3
9,29,2011, 16,36,HST, 67.0,91,0.0,0.0,,1,216.0,,57.64,,71.0,18,0,0,13.80,64.3
9,29,2011, 17,36,HST, 67.0,95,0.0,0.0,,1,136.0,,57.64,,70.0,19,0,0,14.00,65.5
9,29,2011, 18,36,HST, 66.0,96,0.0,0.0,,1,27.0,,57.64,,67.0,22,0,0,13.50,64.8
9,29,2011, 19,36,HST, 66.0,97,0.0,0.0,,1,0.0,,57.64,,66.0,23,0,0,13.30,65.1
9,29,2011, 20,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.64,,66.0,24,0,0,13.10,65.4
9,29,2011, 21,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.64,,66.0,24,0,0,13.00,65.4
9,29,2011, 22,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.64,,66.0,25,0,0,12.90,65.7
9,29,2011, 23,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.64,,66.0,25,0,0,12.90,65.4
9,30,2011, 0,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.64,,66.0,25,0,0,12.90,65.4
9,30,2011, 1,36,HST, 65.0,99,0.0,0.0,,1,0.0,,57.64,,66.0,26,0,0,12.90,64.7
9,30,2011, 2,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.67,,66.0,26,0,0,12.90,65.7
9,30,2011, 3,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.67,,65.0,26,0,0,12.80,65.0
9,30,2011, 4,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.67,,65.0,26,0,0,12.80,65.0
9,30,2011, 5,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.68,,65.0,26,0,0,12.80,65.0
9,30,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,1.0,,57.68,,65.0,26,0,0,12.80,65.0
9,30,2011, 7,36,HST, 66.0,100,0.0,0.0,,1,55.0,,57.68,,67.0,26,0,0,13.40,66.0
9,30,2011, 8,36,HST, 66.0,100,0.0,0.0,,1,254.0,,57.68,,71.0,26,0,0,13.80,66.0
9,30,2011, 9,36,HST, 67.0,99,0.0,0.0,,1,407.0,,57.68,,74.0,25,0,0,14.00,66.7
9,30,2011, 10,36,HST, 69.0,88,0.0,0.0,,1,621.0,,57.68,,81.0,24,0,0,13.70,65.3
9,30,2011, 11,36,HST, 69.0,84,0.0,0.0,,1,668.0,,57.68,,82.0,22,0,0,13.70,64.0
9,30,2011, 12,36,HST, 68.0,88,0.0,0.0,,1,334.0,,57.68,,74.0,22,0,0,13.70,64.3
9,30,2011, 13,36,HST, 69.0,83,0.0,0.0,,1,545.0,,57.68,,80.0,18,0,0,13.90,63.6
9,30,2011, 14,36,HST, 69.0,90,0.0,0.0,,1,283.0,,57.68,,77.0,20,0,0,13.70,65.9
9,30,2011, 15,36,HST, 68.0,90,0.0,0.0,,1,210.0,,57.68,,72.0,16,0,0,13.70,65.0
9,30,2011, 16,36,HST, 68.0,93,0.0,0.0,,1,164.0,,57.68,,72.0,18,0,0,13.70,65.9
9,30,2011, 17,36,HST, 66.0,97,0.0,0.0,,1,159.0,,57.81,,67.0,26,0,0,13.70,65.1
9,30,2011, 18,36,HST, 66.0,99,0.0,0.0,,1,20.0,,57.81,,66.0,26,0,0,13.40,65.7
9,30,2011, 19,36,HST, 65.0,99,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,13.20,64.7
9,30,2011, 20,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,13.10,66.0
9,30,2011, 21,36,HST, 66.0,97,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,13.00,65.1
9,30,2011, 22,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.90,65.7
9,30,2011, 23,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.90,65.7
10,1,2011, 0,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,12.90,65.0
10,1,2011, 1,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,12.90,65.0
10,1,2011, 2,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,12.80,66.0
10,1,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,1,2011, 4,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,65.0
10,1,2011, 5,36,HST, 65.0,100,0.0,0.0,,1,0.0,,57.81,,65.0,26,0,0,12.80,65.0
10,1,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,1.0,,57.81,,65.0,26,0,0,12.80,65.0
10,1,2011, 7,36,HST, 65.0,100,0.0,0.0,,1,22.0,,57.81,,65.0,26,0,0,12.90,65.0
10,1,2011, 8,36,HST, 67.0,99,0.0,0.0,,1,59.0,,57.81,,67.0,26,0,0,13.60,66.7
10,1,2011, 9,36,HST, 67.0,99,0.0,0.0,,1,131.0,,57.81,,69.0,26,0,0,13.90,66.7
10,1,2011, 10,36,HST, 68.0,99,0.0,0.0,,1,244.0,,57.81,,71.0,26,0,0,13.80,67.7
10,1,2011, 11,36,HST, 68.0,96,0.0,0.0,,1,240.0,,57.81,,72.0,26,0,0,13.90,66.8
10,1,2011, 12,36,HST, 69.0,91,0.0,0.0,,1,350.0,,57.81,,76.0,25,0,0,13.80,66.3
10,1,2011, 13,36,HST, 70.0,89,0.0,0.0,,1,516.0,,57.81,,79.0,25,0,0,13.70,66.6
10,1,2011, 14,36,HST, 69.0,90,0.0,0.0,,1,383.0,,57.81,,76.0,23,0,0,13.80,65.9
10,1,2011, 15,36,HST, 69.0,90,0.0,0.0,,1,419.0,,57.81,,82.0,18,0,0,13.70,65.9
10,1,2011, 16,36,HST, 67.0,91,0.0,0.0,,1,264.0,,57.81,,74.0,16,0,0,13.80,64.3
10,1,2011, 17,36,HST, 67.0,93,0.0,0.0,,1,158.0,,57.81,,69.0,18,0,0,14.00,64.9
10,1,2011, 18,36,HST, 66.0,97,0.0,0.0,,1,21.0,,57.81,,67.0,21,0,0,13.50,65.1
10,1,2011, 19,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.81,,66.0,23,0,0,13.30,65.4
10,1,2011, 20,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.81,,67.0,24,0,0,13.10,65.4
10,1,2011, 21,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.81,,66.0,24,0,0,13.00,65.7
10,1,2011, 22,36,HST, 67.0,99,0.0,0.0,,1,0.0,,57.81,,67.0,25,0,0,12.90,66.7
10,1,2011, 23,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.81,,67.0,25,0,0,12.90,67.0
10,2,2011, 0,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.81,,67.0,26,0,0,12.90,67.0
10,2,2011, 1,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.90,66.0
10,2,2011, 2,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,2,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,2,2011, 4,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,2,2011, 5,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,2,2011, 6,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.81,,66.0,26,0,0,12.80,66.0
10,2,2011, 7,36,HST, 66.0,100,0.0,0.0,,1,21.0,,57.82,,66.0,26,0,0,13.00,66.0
10,2,2011, 8,36,HST, 66.0,100,0.0,0.0,,1,51.0,,57.82,,67.0,26,0,0,13.40,66.0
10,2,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,80.0,,57.82,,67.0,26,0,0,13.90,67.0
10,2,2011, 10,36,HST, 67.0,99,0.0,0.0,,1,183.0,,57.82,,70.0,26,0,0,13.90,66.7
10,2,2011, 11,36,HST, 68.0,93,0.0,0.0,,1,288.0,,57.82,,73.0,22,0,0,13.80,65.9
10,2,2011, 12,36,HST, 69.0,89,0.0,0.0,,1,401.0,,57.82,,77.0,17,0,0,14.20,65.6
10,2,2011, 13,36,HST, 69.0,86,0.0,0.0,,1,526.0,,57.82,,76.0,15,0,0,13.80,64.6
10,2,2011, 14,36,HST, 69.0,93,0.0,0.0,,1,353.0,,57.82,,77.0,15,0,0,13.70,66.9
10,2,2011, 15,36,HST, 69.0,80,0.0,0.0,,1,574.0,,57.82,,80.0,13,0,0,13.70,62.6
10,2,2011, 16,36,HST, 67.0,92,0.0,0.0,,1,188.0,,57.82,,70.0,15,0,0,14.00,64.6
10,2,2011, 17,36,HST, 67.0,95,0.0,0.0,,1,65.0,,57.82,,68.0,18,0,0,13.70,65.5
10,2,2011, 18,36,HST, 67.0,95,0.0,0.0,,1,11.0,,57.82,,67.0,20,0,0,13.40,65.5
10,2,2011, 19,36,HST, 67.0,93,0.0,0.0,,1,0.0,,57.82,,66.0,22,0,0,13.20,64.9
10,2,2011, 20,36,HST, 67.0,96,0.0,0.0,,1,0.0,,57.82,,67.0,23,0,0,13.10,65.8
10,2,2011, 21,36,HST, 67.0,95,0.0,0.0,,1,0.0,,57.82,,67.0,23,0,0,13.00,65.5
10,2,2011, 22,36,HST, 67.0,96,0.0,0.0,,1,0.0,,57.82,,67.0,24,0,0,12.90,65.8
10,2,2011, 23,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.82,,67.0,24,0,0,12.90,65.4
10,3,2011, 0,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.82,,66.0,24,0,0,12.90,65.4
10,3,2011, 1,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.82,,66.0,25,0,0,12.90,65.4
10,3,2011, 2,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.82,,66.0,25,0,0,12.80,65.7
10,3,2011, 3,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.82,,66.0,26,0,0,12.80,65.7
10,3,2011, 4,36,HST, 66.0,99,0.0,0.0,,1,0.0,,57.82,,66.0,26,0,0,12.80,65.7
10,3,2011, 5,36,HST, 66.0,98,0.0,0.0,,1,0.0,,57.82,,66.0,26,0,0,12.80,65.4
10,3,2011, 6,36,HST, 66.0,99,0.0,0.0,,1,1.0,,57.82,,66.0,26,0,0,12.80,65.7
10,3,2011, 7,36,HST, 66.0,96,0.0,0.0,,1,53.0,,57.82,,67.0,25,0,0,13.40,64.8
10,3,2011, 8,36,HST, 67.0,95,0.0,0.0,,1,110.0,,57.82,,69.0,24,0,0,13.90,65.5
10,3,2011, 9,36,HST, 67.0,93,0.0,0.0,,1,145.0,,57.82,,69.0,22,0,0,14.10,64.9
10,3,2011, 10,36,HST, 68.0,95,0.0,0.0,,1,194.0,,57.82,,71.0,20,0,0,14.40,66.5
10,3,2011, 11,36,HST, 69.0,93,0.0,0.0,,1,265.0,,57.82,,73.0,19,0,0,13.80,66.9
10,3,2011, 12,36,HST, 68.0,93,0.0,0.0,,1,231.0,,57.82,,73.0,19,0,0,13.80,65.9
10,3,2011, 13,36,HST, 68.0,92,0.0,0.0,,1,384.0,,57.82,,73.0,17,0,0,13.80,65.6
10,3,2011, 14,36,HST, 68.0,95,0.0,0.0,,1,195.0,,57.82,,71.0,18,0,0,14.00,66.5
10,3,2011, 15,36,HST, 67.0,98,0.0,0.0,,1,70.0,,57.83,,68.0,22,0,0,13.90,66.4
10,3,2011, 16,36,HST, 67.0,99,0.0,0.0,,1,72.0,,57.84,,68.0,24,0,0,13.80,66.7
10,3,2011, 17,36,HST, 68.0,99,0.0,0.0,,1,24.0,,57.84,,68.0,26,0,0,13.50,67.7
10,3,2011, 18,36,HST, 68.0,100,0.0,0.0,,1,5.0,,57.84,,68.0,26,0,0,13.30,68.0
10,3,2011, 19,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.84,,67.0,26,0,0,13.10,67.0
10,3,2011, 20,36,HST, 68.0,100,0.0,0.0,,1,0.0,,57.91,,67.0,26,0,0,13.00,68.0
10,3,2011, 21,36,HST, 68.0,100,0.0,0.0,,1,0.0,,57.91,,67.0,26,0,0,12.90,68.0
10,3,2011, 22,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.91,,67.0,26,0,0,12.90,67.0
10,3,2011, 23,36,HST, 68.0,100,0.0,0.0,,1,0.0,,57.92,,68.0,26,0,0,12.90,68.0
10,4,2011, 0,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.92,,67.0,26,0,0,12.90,67.0
10,4,2011, 1,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.93,,67.0,26,0,0,12.90,67.0
10,4,2011, 2,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.93,,67.0,26,0,0,12.80,67.0
10,4,2011, 3,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.95,,67.0,26,0,0,12.80,67.0
10,4,2011, 4,36,HST, 66.0,100,0.0,0.0,,1,0.0,,57.96,,66.0,26,0,0,12.80,66.0
10,4,2011, 5,36,HST, 67.0,100,0.0,0.0,,1,0.0,,57.96,,67.0,26,0,0,12.80,67.0
10,4,2011, 6,36,HST, 67.0,100,0.0,0.0,,1,0.0,,58.16,,67.0,26,0,0,12.80,67.0
10,4,2011, 7,36,HST, 67.0,100,0.0,0.0,,1,13.0,,58.16,,67.0,26,0,0,12.80,67.0
10,4,2011, 8,36,HST, 67.0,100,0.0,0.0,,1,40.0,,58.16,,67.0,26,0,0,13.20,67.0
10,4,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,74.0,,58.16,,67.0,26,0,0,13.70,67.0
10,4,2011, 10,36,HST, 67.0,100,0.0,0.0,,1,91.0,,58.26,,68.0,26,0,0,14.10,67.0
10,4,2011, 11,36,HST, 65.0,100,0.0,0.0,,1,96.0,,58.30,,67.0,26,0,0,13.90,65.0
10,4,2011, 12,36,HST, 67.0,100,0.0,0.0,,1,52.0,,58.31,,67.0,26,0,0,13.90,67.0
10,4,2011, 13,36,HST, 67.0,100,0.0,0.0,,1,120.0,,58.31,,68.0,26,0,0,13.80,67.0
10,4,2011, 14,36,HST, 66.0,100,0.0,0.0,,1,108.0,,58.32,,67.0,26,0,0,13.80,66.0
10,4,2011, 15,36,HST, 66.0,100,0.0,0.0,,1,70.0,,58.32,,66.0,26,0,0,14.00,66.0
10,4,2011, 16,36,HST, 66.0,91,0.0,0.0,,1,156.0,,58.32,,67.0,26,0,0,14.10,63.3
10,4,2011, 17,36,HST, 66.0,90,0.0,0.0,,1,74.0,,58.32,,65.0,26,0,0,13.80,63.0
10,4,2011, 18,36,HST, 66.0,92,0.0,0.0,,1,11.0,,58.32,,65.0,26,0,0,13.40,63.6
10,4,2011, 19,36,HST, 66.0,90,0.0,0.0,,1,0.0,,58.32,,64.0,26,0,0,13.20,63.0
10,4,2011, 20,36,HST, 66.0,86,0.0,0.0,,1,0.0,,58.32,,63.0,26,0,0,13.00,61.7
10,4,2011, 21,36,HST, 66.0,86,0.0,0.0,,1,0.0,,58.32,,64.0,26,0,0,12.90,61.7
10,4,2011, 22,36,HST, 66.0,86,0.0,0.0,,1,0.0,,58.32,,64.0,26,0,0,12.80,61.7
10,4,2011, 23,36,HST, 66.0,89,0.0,0.0,,1,0.0,,58.32,,64.0,26,0,0,12.80,62.7
10,5,2011, 0,36,HST, 66.0,91,0.0,0.0,,1,0.0,,58.32,,64.0,26,0,0,12.80,63.3
