MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
2,25,2012, 0,37,HST, 63.0,90,5.0,9.0,352,2,0.0,,54.89,,62.0,25,9,,,346,12.60,60.0
2,25,2012, 1,37,HST, 62.0,90,6.0,11.0,346,2,0.0,,54.89,,63.0,24,11,,,340,12.60,59.0
2,25,2012, 2,37,HST, 63.0,90,6.0,9.0,349,2,0.0,,54.89,,64.0,23,9,,,346,12.60,60.0
2,25,2012, 3,37,HST, 65.0,89,5.0,9.0,342,2,0.0,,54.89,,65.0,22,9,,,344,12.60,61.7
2,25,2012, 4,37,HST, 65.0,89,5.0,8.0,343,2,0.0,,54.89,,63.0,22,8,,,347,12.50,61.7
2,25,2012, 5,37,HST, 64.0,89,6.0,10.0,341,2,0.0,,54.89,,62.0,22,10,,,353,12.50,60.7
2,25,2012, 6,37,HST, 62.0,87,6.0,10.0,348,2,0.0,,54.89,,61.0,21,10,,,344,12.50,58.1
2,25,2012, 7,37,HST, 64.0,87,5.0,11.0,349,2,9.0,,54.89,,64.0,21,11,,,1,12.50,60.0
2,25,2012, 8,37,HST, 70.0,84,2.0,9.0,302,2,107.0,,54.89,,73.0,19,9,,,271,13.30,64.9
2,25,2012, 9,37,HST, 78.0,63,5.0,12.0,110,2,293.0,,54.89,,82.0,16,12,,,212,13.30,64.4
2,25,2012, 10,37,HST, 77.0,61,5.0,11.0,131,2,298.0,,54.89,,84.0,14,11,,,116,13.30,62.5
2,25,2012, 11,37,HST, 71.0,86,2.0,18.0,264,2,200.0,,55.00,,73.0,50,18,,,72,13.30,66.6
2,25,2012, 12,37,HST, 75.0,73,3.0,10.0,104,2,361.0,,55.01,,77.0,48,10,,,272,13.20,65.7
2,25,2012, 13,37,HST, 73.0,75,3.0,10.0,133,2,187.0,,55.01,,75.0,40,10,,,169,13.10,64.6
2,25,2012, 14,37,HST, 76.0,68,2.0,10.0,324,2,242.0,,55.01,,81.0,24,10,79.0,62.0,301,13.50,64.7
2,25,2012, 15,37,HST, 78.0,60,7.0,16.0,178,2,399.0,,55.01,,86.0,18,16,,,150,13.50,63.0
2,25,2012, 16,37,HST, 74.0,69,5.0,11.0,151,2,127.0,,55.01,,77.0,17,11,,,179,13.50,63.2
2,25,2012, 17,37,HST, 75.0,71,4.0,8.0,180,2,94.0,,55.01,,76.0,16,8,,,188,13.00,64.9
2,25,2012, 18,37,HST, 72.0,82,2.0,6.0,346,2,21.0,,55.01,,72.0,17,6,,,177,12.80,66.2
2,25,2012, 19,37,HST, 70.0,80,2.0,5.0,70,2,0.0,,55.01,,70.0,17,5,,,115,12.70,63.5
2,25,2012, 20,37,HST, 71.0,82,2.0,7.0,8,2,0.0,,55.01,,71.0,17,7,,,24,12.70,65.2
2,25,2012, 21,37,HST, 71.0,72,5.0,16.0,181,2,0.0,,55.01,,72.0,16,16,,,27,12.70,61.5
2,25,2012, 22,37,HST, 72.0,71,2.0,15.0,40,2,0.0,,55.01,,69.0,16,15,,,21,12.70,62.1
2,25,2012, 23,37,HST, 68.0,84,3.0,5.0,342,2,0.0,,55.01,,66.0,17,5,,,348,12.70,63.0
2,26,2012, 0,37,HST, 66.0,86,3.0,6.0,341,2,0.0,,55.01,,65.0,17,6,,,358,12.70,61.7
2,26,2012, 1,37,HST, 65.0,88,5.0,9.0,339,2,0.0,,55.01,,66.0,18,9,,,355,12.70,61.4
2,26,2012, 2,37,HST, 66.0,88,5.0,10.0,349,2,0.0,,55.01,,64.0,18,10,,,344,12.60,62.3
2,26,2012, 3,37,HST, 66.0,88,5.0,9.0,339,2,0.0,,55.01,,64.0,19,9,,,349,12.60,62.3
2,26,2012, 4,37,HST, 65.0,88,5.0,10.0,340,2,0.0,,55.01,,66.0,19,10,,,310,12.60,61.4
2,26,2012, 5,37,HST, 69.0,82,2.0,11.0,350,2,0.0,,55.01,,66.0,18,11,,,345,12.60,63.3
2,26,2012, 6,37,HST, 68.0,85,2.0,9.0,331,2,0.0,,55.01,,67.0,19,9,,,350,12.50,63.3
2,26,2012, 7,37,HST, 68.0,81,2.0,9.0,357,2,8.0,,55.01,,69.0,18,9,,,341,12.50,61.9
2,26,2012, 8,37,HST, 72.0,75,4.0,11.0,79,2,50.0,,55.01,,71.0,17,11,,,86,12.50,63.6
2,26,2012, 9,37,HST, 71.0,72,5.0,14.0,89,2,70.0,,55.01,,74.0,17,14,,,84,12.70,61.5
2,26,2012, 10,37,HST, 72.0,69,6.0,22.0,7,2,181.0,,55.01,,76.0,16,22,,,80,13.20,61.3
2,26,2012, 11,37,HST, 72.0,67,9.0,25.0,189,2,242.0,,55.01,,74.0,15,25,,,90,13.20,60.4
2,26,2012, 12,37,HST, 73.0,65,7.0,25.0,186,2,237.0,,55.01,,77.0,15,25,,,5,13.20,60.5
2,26,2012, 13,37,HST, 74.0,66,6.0,25.0,28,2,213.0,,55.01,,77.0,14,25,,,111,13.30,61.9
2,26,2012, 14,37,HST, 72.0,65,7.0,21.0,220,2,208.0,,55.01,,76.0,14,21,79.0,64.0,65,13.10,59.6
2,26,2012, 15,37,HST, 69.0,80,9.0,18.0,181,2,66.0,,55.01,,69.0,24,18,,,109,12.90,62.6
2,26,2012, 16,37,HST, 65.0,92,3.0,21.0,119,2,20.0,,55.19,,64.0,0,21,,,296,12.80,62.6
2,26,2012, 17,37,HST, 64.0,93,2.0,9.0,320,2,13.0,,55.26,,64.0,0,9,,,75,12.70,61.9
2,26,2012, 18,37,HST, 62.0,92,3.0,14.0,243,2,4.0,,55.37,,62.0,0,14,,,192,12.70,59.6
2,26,2012, 19,37,HST, 63.0,90,4.0,15.0,353,2,0.0,,55.65,,61.0,0,15,,,318,12.60,60.0
2,26,2012, 20,37,HST, 67.0,77,14.0,33.0,19,2,0.0,,55.72,,62.0,0,33,,,23,12.60,59.5
2,26,2012, 21,37,HST, 70.0,66,6.0,44.0,341,2,0.0,,55.72,,67.0,48,44,,,12,12.60,58.1
2,26,2012, 22,37,HST, 70.0,67,9.0,23.0,133,2,0.0,,55.72,,68.0,36,23,,,17,12.50,58.5
2,26,2012, 23,37,HST, 69.0,68,9.0,25.0,2,2,0.0,,55.72,,69.0,27,25,,,352,12.50,58.0
2,27,2012, 0,37,HST, 70.0,66,8.0,28.0,2,2,0.0,,55.72,,69.0,24,28,,,7,12.50,58.1
2,27,2012, 1,37,HST, 69.0,65,9.0,30.0,348,2,0.0,,55.72,,69.0,21,30,,,27,12.50,56.7
2,27,2012, 2,37,HST, 68.0,69,6.0,24.0,353,2,0.0,,55.72,,67.0,20,24,,,7,12.50,57.4
2,27,2012, 3,37,HST, 68.0,73,7.0,30.0,341,2,0.0,,55.72,,68.0,19,30,,,1,12.50,59.0
2,27,2012, 4,37,HST, 69.0,72,7.0,23.0,210,2,0.0,,55.72,,68.0,19,23,,,318,12.50,59.6
2,27,2012, 5,37,HST, 69.0,70,9.0,25.0,16,2,0.0,,55.72,,68.0,18,25,,,330,12.50,58.8
2,27,2012, 6,37,HST, 68.0,68,11.0,32.0,249,2,0.0,,55.72,,68.0,17,32,,,320,12.50,57.0
2,27,2012, 7,37,HST, 70.0,69,10.0,28.0,349,2,8.0,,55.73,,68.0,17,28,,,7,12.50,59.4
2,27,2012, 8,37,HST, 72.0,67,10.0,28.0,21,2,171.0,,55.73,,72.0,16,28,,,22,13.30,60.4
2,27,2012, 9,37,HST, 75.0,59,6.0,22.0,352,2,459.0,,55.73,,82.0,15,22,,,24,13.40,59.7
2,27,2012, 10,37,HST, 77.0,58,8.0,23.0,303,2,677.0,,55.73,,86.0,15,23,,,24,13.40,61.1
2,27,2012, 11,37,HST, 76.0,57,8.0,27.0,67,2,798.0,,55.73,,86.0,14,27,,,107,13.40,59.6
2,27,2012, 12,37,HST, 80.0,53,6.0,18.0,136,2,947.0,,55.73,,96.0,13,18,,,64,13.40,61.3
2,27,2012, 13,37,HST, 81.0,50,6.0,21.0,351,2,954.0,,55.73,,93.0,11,21,,,66,13.40,60.6
2,27,2012, 14,37,HST, 75.0,62,4.0,19.0,358,2,651.0,,55.73,,81.0,11,19,83.0,61.0,72,13.50,61.1
2,27,2012, 15,37,HST, 80.0,52,8.0,14.0,126,2,476.0,,55.73,,96.0,10,14,,,78,13.50,60.8
2,27,2012, 16,37,HST, 75.0,58,6.0,21.0,231,2,420.0,,55.73,,78.0,10,21,,,91,13.20,59.2
2,27,2012, 17,37,HST, 74.0,63,7.0,26.0,30,2,198.0,,55.73,,73.0,10,26,,,47,13.10,60.6
2,27,2012, 18,37,HST, 71.0,69,9.0,25.0,14,2,29.0,,55.73,,69.0,11,25,,,9,12.80,60.3
2,27,2012, 19,37,HST, 69.0,73,10.0,28.0,19,2,0.0,,55.73,,70.0,12,28,,,5,12.70,60.0
2,27,2012, 20,37,HST, 70.0,72,10.0,30.0,6,2,0.0,,55.73,,68.0,12,30,,,10,12.70,60.5
2,27,2012, 21,37,HST, 70.0,70,14.0,30.0,144,2,0.0,,55.73,,68.0,12,30,,,351,12.70,59.8
2,27,2012, 22,37,HST, 70.0,70,12.0,32.0,12,2,0.0,,55.73,,69.0,12,32,,,356,12.70,59.8
2,27,2012, 23,37,HST, 70.0,68,10.0,27.0,13,2,0.0,,55.73,,69.0,12,27,,,345,12.70,58.9
2,28,2012, 0,37,HST, 70.0,67,11.0,32.0,14,2,0.0,,55.73,,69.0,12,32,,,9,12.70,58.5
2,28,2012, 1,37,HST, 70.0,68,9.0,31.0,185,2,0.0,,55.73,,69.0,12,31,,,4,12.70,58.9
2,28,2012, 2,37,HST, 70.0,66,6.0,23.0,46,2,0.0,,55.73,,69.0,12,23,,,6,12.70,58.1
2,28,2012, 3,37,HST, 68.0,65,6.0,23.0,48,2,0.0,,55.73,,67.0,12,23,,,359,12.70,55.8
2,28,2012, 4,37,HST, 68.0,67,9.0,25.0,354,2,0.0,,55.73,,67.0,12,25,,,4,12.60,56.6
2,28,2012, 5,37,HST, 68.0,69,9.0,26.0,359,2,0.0,,55.73,,67.0,12,26,,,356,12.60,57.4
2,28,2012, 6,37,HST, 70.0,70,8.0,25.0,8,2,0.0,,55.73,,69.0,13,25,,,14,12.60,59.8
2,28,2012, 7,37,HST, 70.0,68,9.0,28.0,346,2,14.0,,55.73,,70.0,12,28,,,0,12.60,58.9
2,28,2012, 8,37,HST, 71.0,63,11.0,33.0,207,2,188.0,,55.73,,73.0,12,33,,,354,13.30,57.8
2,28,2012, 9,37,HST, 76.0,58,8.0,26.0,356,2,420.0,,55.73,,82.0,11,26,,,20,13.50,60.1
2,28,2012, 10,37,HST, 77.0,53,6.0,26.0,308,2,615.0,,55.73,,87.0,11,26,,,90,13.40,58.5
2,28,2012, 11,37,HST, 77.0,51,11.0,27.0,73,2,721.0,,55.73,,88.0,10,27,,,78,13.50,57.5
2,28,2012, 12,37,HST, 83.0,45,9.0,20.0,126,2,982.0,,55.73,,102.0,9,20,,,73,13.40,59.4
2,28,2012, 13,37,HST, 80.0,51,6.0,16.0,149,2,631.0,,55.73,,91.0,8,16,,,142,13.40,60.2
2,28,2012, 14,37,HST, 75.0,68,5.0,18.0,136,2,320.0,,55.73,,86.0,10,18,85.0,68.0,131,13.50,63.7
2,28,2012, 15,37,HST, 75.0,60,4.0,,24,2,,,0.02,,77.0,10,,,,,12.40,60.2
2,28,2012, 16,37,HST, 75.0,60,5.0,,314,2,,,0.02,,79.0,10,,,,,12.60,60.2
2,28,2012, 17,37,HST, 73.0,64,5.0,15.0,63,2,185.0,,0.02,,75.0,10,15,,,345,12.40,60.1
2,28,2012, 18,37,HST, 70.0,66,7.0,19.0,325,2,48.0,,0.02,,72.0,10,19,,,9,12.40,58.1
2,28,2012, 19,37,HST, 70.0,70,10.0,25.0,14,2,0.0,,0.02,,70.0,10,25,,,309,12.40,59.8
2,28,2012, 20,37,HST, 68.0,77,5.0,30.0,158,2,0.0,,0.02,,70.0,10,30,,,16,12.40,60.5
2,28,2012, 21,37,HST, 69.0,72,5.0,25.0,42,2,0.0,,0.02,,69.0,10,25,,,93,12.30,59.6
2,28,2012, 22,37,HST, 70.0,74,9.0,33.0,137,2,0.0,,0.02,,69.0,11,33,,,128,12.30,61.3
2,28,2012, 23,37,HST, 69.0,72,5.0,27.0,40,2,0.0,,0.02,,69.0,11,27,,,6,12.30,59.6
2,29,2012, 0,37,HST, 69.0,75,5.0,23.0,342,2,0.0,,0.02,,69.0,11,23,,,93,12.30,60.7
2,29,2012, 1,37,HST, 70.0,74,11.0,32.0,22,2,0.0,,0.02,,69.0,11,32,,,358,12.30,61.3
2,29,2012, 2,37,HST, 70.0,75,10.0,30.0,26,2,0.0,,0.02,,69.0,11,30,,,354,12.30,61.7
2,29,2012, 3,37,HST, 70.0,72,12.0,35.0,6,2,0.0,,0.02,,70.0,11,35,,,350,12.30,60.5
2,29,2012, 4,37,HST, 69.0,73,9.0,33.0,127,2,0.0,,0.02,,69.0,11,33,,,2,12.30,60.0
2,29,2012, 5,37,HST, 69.0,75,6.0,28.0,86,2,0.0,,0.02,,69.0,11,28,,,102,12.30,60.7
2,29,2012, 6,37,HST, 69.0,72,7.0,23.0,158,2,0.0,,0.02,,71.0,11,23,,,93,12.30,59.6
2,29,2012, 7,37,HST, 70.0,69,10.0,35.0,17,2,19.0,,0.02,,70.0,11,35,,,88,12.30,59.4
2,29,2012, 8,37,HST, 72.0,70,6.0,30.0,65,2,130.0,,0.02,,72.0,11,30,,,78,12.30,61.7
2,29,2012, 9,37,HST, 72.0,70,4.0,22.0,305,2,175.0,,0.02,,74.0,11,22,,,90,12.30,61.7
2,29,2012, 10,37,HST, 72.0,66,6.0,23.0,74,2,259.0,,0.02,,78.0,11,23,,,87,12.40,60.0
2,29,2012, 11,37,HST, 76.0,63,6.0,23.0,243,2,603.0,,0.02,,84.0,11,23,,,109,12.80,62.5
2,29,2012, 12,37,HST, 78.0,57,6.0,25.0,35,2,947.0,,0.02,,89.0,10,25,,,73,12.90,61.5
2,29,2012, 13,37,HST, 74.0,64,6.0,25.0,323,2,781.0,,0.02,,83.0,10,25,,,72,12.90,61.0
2,29,2012, 14,37,HST, 76.0,60,8.0,28.0,28,2,831.0,,0.02,,82.0,10,28,0.0,0.0,348,12.90,61.1
2,29,2012, 15,37,HST, 74.0,62,6.0,25.0,355,2,435.0,,0.02,,79.0,10,25,,,90,12.80,60.1
2,29,2012, 16,37,HST, 75.0,59,7.0,21.0,136,2,362.0,,0.02,,78.0,10,21,,,91,12.90,59.7
2,29,2012, 17,37,HST, 72.0,60,6.0,23.0,5,2,280.0,,0.02,,74.0,10,23,,,10,12.80,57.3
2,29,2012, 18,37,HST, 70.0,66,8.0,24.0,10,2,56.0,,0.02,,70.0,10,24,,,6,12.70,58.1
2,29,2012, 19,37,HST, 71.0,65,9.0,27.0,15,2,0.0,,0.02,,71.0,10,27,,,23,12.60,58.6
2,29,2012, 20,37,HST, 70.0,66,7.0,33.0,234,2,0.0,,0.02,,70.0,10,33,,,354,12.60,58.1
2,29,2012, 21,37,HST, 71.0,71,9.0,33.0,13,2,0.0,,0.02,,70.0,11,33,,,5,12.60,61.1
2,29,2012, 22,37,HST, 71.0,70,7.0,21.0,350,2,0.0,,0.02,,70.0,11,21,,,18,12.60,60.7
2,29,2012, 23,37,HST, 71.0,70,8.0,29.0,344,2,0.0,,0.02,,71.0,11,29,,,32,12.60,60.7
3,1,2012, 0,37,HST, 71.0,73,10.0,24.0,185,2,0.0,,0.02,,71.0,11,24,,,336,12.60,61.9
3,1,2012, 1,37,HST, 69.0,72,8.0,31.0,304,2,0.0,,0.02,,71.0,11,31,,,125,12.50,59.6
3,1,2012, 2,37,HST, 69.0,71,9.0,31.0,13,2,0.0,,0.02,,69.0,11,31,,,97,12.50,59.2
3,1,2012, 3,37,HST, 70.0,74,10.0,29.0,307,2,0.0,,0.02,,69.0,11,29,,,74,12.50,61.3
3,1,2012, 4,37,HST, 69.0,74,8.0,26.0,67,2,0.0,,0.02,,69.0,11,26,,,0,12.50,60.4
3,1,2012, 5,37,HST, 69.0,71,8.0,31.0,78,2,0.0,,0.02,,69.0,11,31,,,57,12.50,59.2
3,1,2012, 6,37,HST, 69.0,71,5.0,28.0,166,2,0.0,,0.02,,69.0,11,28,,,354,12.50,59.2
3,1,2012, 7,37,HST, 69.0,74,4.0,16.0,208,2,19.0,,0.02,,70.0,11,16,,,123,12.50,60.4
3,1,2012, 8,37,HST, 73.0,66,5.0,19.0,358,2,305.0,,0.02,,78.0,11,19,,,104,12.90,61.0
3,1,2012, 9,37,HST, 75.0,63,9.0,29.0,27,2,562.0,,0.02,,80.0,11,29,,,349,13.20,61.5
3,1,2012, 10,37,HST, 78.0,57,5.0,26.0,274,2,701.0,,0.02,,88.0,11,26,,,12,13.30,61.5
3,1,2012, 11,37,HST, 74.0,61,6.0,27.0,58,2,652.0,,0.02,,80.0,10,27,,,78,13.10,59.7
3,1,2012, 12,37,HST, 75.0,60,6.0,20.0,226,2,720.0,,0.02,,84.0,10,20,,,88,13.20,60.2
3,1,2012, 13,37,HST, 77.0,55,7.0,29.0,75,2,842.0,,0.02,,85.0,10,29,,,326,13.10,59.6
3,1,2012, 14,37,HST, 75.0,55,7.0,26.0,60,2,548.0,,0.02,,81.0,10,26,78.0,68.0,81,13.00,57.7
3,1,2012, 15,37,HST, 74.0,58,8.0,19.0,227,2,273.0,,0.02,,80.0,10,19,,,78,13.10,58.3
3,1,2012, 16,37,HST, 75.0,60,6.0,22.0,32,2,230.0,,0.02,,76.0,10,22,,,95,13.00,60.2
3,1,2012, 17,37,HST, 73.0,63,6.0,25.0,21,2,221.0,,0.02,,75.0,10,25,,,94,12.90,59.6
3,1,2012, 18,37,HST, 71.0,66,5.0,20.0,359,2,28.0,,0.02,,70.0,10,20,,,64,12.80,59.1
3,1,2012, 19,37,HST, 69.0,68,8.0,21.0,351,2,0.0,,0.02,,69.0,10,21,,,355,12.70,58.0
3,1,2012, 20,37,HST, 69.0,67,9.0,25.0,18,2,0.0,,0.02,,70.0,11,25,,,27,12.70,57.6
3,1,2012, 21,37,HST, 70.0,68,7.0,27.0,0,2,0.0,,0.02,,70.0,11,27,,,359,12.70,58.9
3,1,2012, 22,37,HST, 70.0,69,7.0,26.0,351,2,0.0,,0.02,,68.0,11,26,,,12,12.70,59.4
3,1,2012, 23,37,HST, 68.0,69,4.0,18.0,2,2,0.0,,0.02,,69.0,11,18,,,14,12.70,57.4
3,2,2012, 0,37,HST, 67.0,72,3.0,21.0,233,2,0.0,,0.02,,67.0,11,21,,,348,12.70,57.7
3,2,2012, 1,37,HST, 68.0,74,3.0,10.0,279,2,0.0,,0.02,,66.0,11,10,,,292,12.60,59.4
3,2,2012, 2,37,HST, 65.0,78,4.0,7.0,309,2,0.0,,0.02,,62.0,12,7,,,307,12.60,58.0
3,2,2012, 3,37,HST, 64.0,85,4.0,12.0,341,2,0.0,,0.02,,61.0,12,12,,,281,12.60,59.4
3,2,2012, 4,37,HST, 63.0,84,5.0,7.0,343,2,0.0,,0.02,,61.0,12,7,,,347,12.60,58.1
3,2,2012, 5,37,HST, 65.0,78,2.0,11.0,311,2,0.0,,0.02,,62.0,13,11,,,54,12.60,58.0
3,2,2012, 6,37,HST, 65.0,81,2.0,7.0,316,2,0.0,,0.02,,61.0,13,7,,,49,12.60,59.0
3,2,2012, 7,37,HST, 65.0,86,4.0,8.0,342,2,27.0,,0.02,,63.0,14,8,,,355,12.60,60.7
3,2,2012, 8,37,HST, 75.0,65,2.0,7.0,125,2,298.0,,0.02,,77.0,13,7,,,349,13.10,62.4
3,2,2012, 9,37,HST, 78.0,55,5.0,12.0,181,2,553.0,,0.02,,86.0,12,12,,,196,13.20,60.5
3,2,2012, 10,37,HST, 78.0,53,5.0,14.0,204,2,875.0,,0.02,,85.0,11,14,,,187,13.10,59.5
3,2,2012, 11,37,HST, 75.0,65,6.0,13.0,174,2,237.0,,0.02,,78.0,11,13,,,204,13.10,62.4
3,2,2012, 12,37,HST, 75.0,64,6.0,14.0,164,2,373.0,,0.02,,82.0,11,14,,,155,13.30,62.0
3,2,2012, 13,37,HST, 75.0,67,6.0,14.0,182,2,394.0,,0.02,,80.0,11,14,,,189,13.20,63.3
3,2,2012, 14,37,HST, 68.0,92,4.0,12.0,349,2,177.0,,0.15,,69.0,30,12,79.0,68.0,77,12.90,65.6
3,2,2012, 15,37,HST, 68.0,91,4.0,10.0,326,2,80.0,,0.22,,67.0,39,10,,,342,12.80,65.3
3,2,2012, 16,37,HST, 68.0,92,3.0,8.0,321,2,92.0,,0.22,,70.0,29,8,,,321,12.90,65.6
3,2,2012, 17,37,HST, 68.0,89,4.0,10.0,324,2,86.0,,0.22,,68.0,25,10,,,333,12.80,64.6
3,2,2012, 18,37,HST, 68.0,92,3.0,9.0,333,2,26.0,,0.22,,67.0,23,9,,,338,12.80,65.6
3,2,2012, 19,37,HST, 67.0,93,4.0,9.0,346,2,0.0,,0.22,,66.0,22,9,,,304,12.70,64.9
3,2,2012, 20,37,HST, 67.0,94,4.0,9.0,338,2,0.0,,0.22,,67.0,22,9,,,338,12.70,65.2
3,2,2012, 21,37,HST, 66.0,93,5.0,10.0,336,2,0.0,,0.22,,66.0,21,10,,,352,12.70,63.9
3,2,2012, 22,37,HST, 64.0,93,4.0,9.0,344,2,0.0,,0.22,,64.0,21,9,,,338,12.70,61.9
3,2,2012, 23,37,HST, 64.0,94,3.0,15.0,346,2,0.0,,0.22,,62.0,21,15,,,354,12.70,62.2
3,3,2012, 0,37,HST, 64.0,95,4.0,14.0,345,2,0.0,,0.22,,62.0,22,14,,,13,12.70,62.5
3,3,2012, 1,37,HST, 63.0,93,4.0,8.0,331,2,0.0,,0.22,,64.0,22,8,,,352,12.60,60.9
3,3,2012, 2,37,HST, 64.0,94,7.0,9.0,347,2,0.0,,0.22,,62.0,22,9,,,354,12.60,62.2
3,3,2012, 3,37,HST, 64.0,95,5.0,9.0,339,2,0.0,,0.22,,62.0,22,9,,,343,12.60,62.5
3,3,2012, 4,37,HST, 64.0,95,5.0,8.0,347,2,0.0,,0.22,,62.0,23,8,,,347,12.60,62.5
3,3,2012, 5,37,HST, 63.0,93,3.0,8.0,337,2,0.0,,0.22,,64.0,23,8,,,325,12.60,60.9
3,3,2012, 6,37,HST, 65.0,94,4.0,7.0,339,2,0.0,,0.22,,63.0,23,7,,,349,12.60,63.2
3,3,2012, 7,37,HST, 66.0,94,3.0,7.0,333,2,6.0,,0.22,,65.0,22,7,,,349,12.60,64.2
3,3,2012, 8,37,HST, 69.0,90,2.0,5.0,313,2,41.0,,0.22,,70.0,22,5,,,345,12.80,65.9
3,3,2012, 9,37,HST, 73.0,72,3.0,4.0,217,2,234.0,,0.22,,79.0,20,4,,,289,13.20,63.4
3,3,2012, 10,37,HST, 76.0,69,2.0,12.0,170,2,510.0,,0.22,,82.0,17,12,,,183,13.20,65.1
3,3,2012, 11,37,HST, 76.0,58,7.0,15.0,68,2,875.0,,0.22,,88.0,16,15,,,95,13.30,60.1
3,3,2012, 12,37,HST, 77.0,60,5.0,17.0,82,2,632.0,,0.22,,81.0,15,17,,,74,13.40,62.0
3,3,2012, 13,37,HST, 78.0,63,7.0,17.0,185,2,848.0,,0.22,,91.0,15,17,,,206,13.40,64.4
3,3,2012, 14,37,HST, 66.0,95,3.0,19.0,266,2,347.0,,1.21,,67.0,26,19,80.0,62.0,137,13.00,64.5
3,3,2012, 15,37,HST, 74.0,75,3.0,20.0,223,2,445.0,,1.31,,78.0,22,20,,,281,13.50,65.6
3,3,2012, 16,37,HST, 68.0,90,4.0,15.0,224,2,364.0,,1.35,,71.0,23,15,,,132,13.10,65.0
3,3,2012, 17,37,HST, 70.0,90,3.0,10.0,343,2,99.0,,1.36,,68.0,25,10,,,93,12.90,66.9
3,3,2012, 18,37,HST, 68.0,84,3.0,7.0,22,2,29.0,,1.36,,68.0,23,7,,,354,12.80,63.0
3,3,2012, 19,37,HST, 68.0,78,4.0,12.0,97,2,0.0,,1.36,,68.0,20,12,,,9,12.80,60.9
3,3,2012, 20,37,HST, 66.0,92,4.0,12.0,350,2,0.0,,1.36,,66.0,19,12,,,14,12.80,63.6
3,3,2012, 21,37,HST, 64.0,92,4.0,10.0,341,2,0.0,,1.36,,65.0,20,10,,,0,12.70,61.6
3,3,2012, 22,37,HST, 64.0,94,4.0,8.0,334,2,0.0,,1.36,,64.0,20,8,,,354,12.70,62.2
3,3,2012, 23,37,HST, 63.0,94,5.0,9.0,353,2,0.0,,1.36,,63.0,21,9,,,343,12.70,61.2
3,4,2012, 0,37,HST, 63.0,94,5.0,9.0,348,2,0.0,,1.36,,64.0,21,9,,,349,12.70,61.2
3,4,2012, 1,37,HST, 65.0,93,3.0,8.0,338,2,0.0,,1.36,,65.0,21,8,,,344,12.70,62.9
3,4,2012, 2,37,HST, 65.0,94,4.0,13.0,350,2,0.0,,1.36,,63.0,21,13,,,8,12.70,63.2
3,4,2012, 3,37,HST, 65.0,90,3.0,8.0,345,2,0.0,,1.36,,64.0,21,8,,,346,12.60,62.0
3,4,2012, 4,37,HST, 67.0,87,4.0,13.0,317,2,0.0,,1.36,,67.0,20,13,,,315,12.70,63.0
3,4,2012, 5,37,HST, 67.0,80,2.0,9.0,353,2,0.0,,1.36,,66.0,19,9,,,283,12.60,60.6
3,4,2012, 6,37,HST, 69.0,81,5.0,9.0,310,2,0.0,,1.36,,67.0,19,9,,,300,12.60,62.9
3,4,2012, 7,37,HST, 68.0,84,3.0,17.0,19,2,15.0,,1.36,,67.0,20,17,,,1,12.60,63.0
3,4,2012, 8,37,HST, 70.0,76,3.0,15.0,242,2,83.0,,1.36,,69.0,18,15,,,251,12.70,62.1
3,4,2012, 9,37,HST, 72.0,71,5.0,20.0,303,2,225.0,,1.36,,74.0,17,20,,,6,13.00,62.1
3,4,2012, 10,37,HST, 70.0,74,4.0,21.0,11,2,268.0,,1.36,,72.0,17,21,,,7,12.90,61.3
3,4,2012, 11,37,HST, 66.0,84,3.0,18.0,244,2,97.0,,1.52,,67.0,27,18,,,319,12.90,61.0
3,4,2012, 12,37,HST, 74.0,72,2.0,10.0,172,2,447.0,,1.53,,75.0,25,10,,,326,13.50,64.4
3,4,2012, 13,37,HST, 74.0,71,4.0,13.0,106,2,450.0,,1.53,,76.0,20,13,,,131,13.50,64.0
3,4,2012, 14,37,HST, 72.0,68,5.0,18.0,149,2,542.0,,1.53,,77.0,17,18,80.0,62.0,8,13.50,60.8
3,4,2012, 15,37,HST, 67.0,81,7.0,16.0,355,2,236.0,,1.54,,66.0,23,16,,,50,13.00,61.0
3,4,2012, 16,37,HST, 70.0,70,9.0,22.0,350,2,97.0,,1.54,,70.0,18,22,,,326,12.90,59.8
3,4,2012, 17,37,HST, 68.0,73,10.0,27.0,351,2,50.0,,1.54,,70.0,17,27,,,31,12.80,59.0
3,4,2012, 18,37,HST, 66.0,81,9.0,25.0,113,2,5.0,,1.58,,64.0,22,25,,,343,12.80,60.0
3,4,2012, 19,37,HST, 67.0,80,10.0,26.0,8,2,0.0,,1.63,,65.0,25,26,,,12,12.70,60.6
3,4,2012, 20,37,HST, 67.0,72,8.0,25.0,330,2,0.0,,1.63,,67.0,20,25,,,352,12.70,57.7
3,4,2012, 21,37,HST, 68.0,78,13.0,32.0,16,2,0.0,,1.63,,68.0,18,32,,,18,12.70,60.9
3,4,2012, 22,37,HST, 69.0,71,12.0,33.0,76,2,0.0,,1.63,,69.0,17,33,,,0,12.70,59.2
3,4,2012, 23,37,HST, 68.0,73,6.0,30.0,19,2,0.0,,1.63,,69.0,17,30,,,37,12.70,59.0
