MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
5,27,2011, 7,53,HST, 78.1,58,8.1,17.3,80,2,30.15,30.14,29.85,,,10.00,,,,,1,,,,78.1,71.1,,,,62.1
5,27,2011, 8,53,HST, 81.0,51,9.2,23.0,80,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,61.0
5,27,2011, 9,53,HST, 82.0,51,10.4,21.9,80,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,62.1
5,27,2011, 10,53,HST, 82.0,51,8.1,,90,2,30.15,30.14,,,,10.00,,,,,,,,,,,,,,62.1
5,27,2011, 11,53,HST, 84.0,46,11.5,19.6,80,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,61.0
5,27,2011, 12,53,HST, 84.9,46,8.1,19.6,80,2,30.13,30.11,,,,10.00,,,,,476,,,,,,,,,62.1
5,27,2011, 13,53,HST, 86.0,46,9.2,19.6,50,2,30.11,30.10,177.59,,,10.00,,,,,1,,,,86.0,78.1,,,,62.6
5,27,2011, 14,53,HST, 82.0,51,15.0,26.5,70,2,30.10,30.08,,,,10.00,,,,,453,,,4500,,,,,,62.1
5,27,2011, 15,53,HST, 82.9,49,12.7,24.2,60,2,30.09,30.07,,,,10.00,,,,,446,,,,,,,,,62.1
5,27,2011, 16,53,HST, 81.0,51,15.0,27.6,80,2,30.08,30.07,177.48,,,10.00,,,,,753,,,7500,,,,,,61.0
5,27,2011, 17,53,HST, 80.1,52,10.4,21.9,70,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,61.0
5,27,2011, 18,53,HST, 77.0,61,6.9,,70,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,62.6
5,27,2011, 19,53,HST, 75.0,69,8.1,,70,2,30.14,30.12,89.12,,,10.00,,,,,386,802,,,86.0,75.0,,,,64.0
5,27,2011, 20,53,HST, 75.0,64,6.9,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,62.1
5,27,2011, 21,53,HST, 75.0,64,5.8,,70,2,30.17,30.15,,,,10.00,,,,,1,,,,,,,,,62.1
5,27,2011, 22,53,HST, 73.9,67,4.6,,70,2,30.18,30.16,29.94,,,10.00,,,,,1,,,,,,,,,62.1
5,27,2011, 23,53,HST, 75.0,66,5.8,,70,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,86.0,71.1,63.0
5,28,2011, 0,53,HST, 75.0,69,6.9,,80,2,30.14,30.13,,,,10.00,,,,,1,,,,,,,,,64.0
5,28,2011, 1,53,HST, 73.9,69,6.9,,70,2,30.13,30.12,177.62,,,10.00,,,,,1,,,,75.0,73.9,,,,63.0
5,28,2011, 2,53,HST, 73.9,69,4.6,,80,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,63.0
5,28,2011, 3,53,HST, 73.9,69,4.6,,80,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,63.0
5,28,2011, 4,53,HST, 73.0,73,3.5,,,2,30.13,30.12,147.65,,,10.00,,,,,416,,,,,,,,,64.0
5,28,2011, 5,53,HST, 73.0,71,5.8,,,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,63.0
5,28,2011, 6,53,HST, 75.9,64,9.2,,60,2,30.15,30.13,,,,10.00,,,,,603,,,6000,,,,,,63.0
5,28,2011, 7,53,HST, 79.0,60,11.5,19.6,70,2,30.16,30.14,29.80,,,10.00,,,,,1,,,,79.0,73.0,,,,64.0
5,28,2011, 8,53,HST, 80.1,58,9.2,23.0,90,2,30.16,30.15,,,,10.00,,,,,602,,,,,,,,,64.0
5,28,2011, 9,53,HST, 81.0,57,10.4,21.9,80,2,30.16,30.15,,,,10.00,,,,,403,493,,4000,,,,,,64.0
5,28,2011, 10,53,HST, 82.0,58,5.8,18.4,,2,30.16,30.15,0.00,,,10.00,0.00,,,,366,652,,,,,,,,66.0
5,28,2011, 11,53,HST, 82.9,53,10.4,17.3,110,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,64.0
5,28,2011, 12,53,HST, 82.0,55,13.8,21.9,80,2,30.14,30.12,,,,10.00,,,,,416,502,,,,,,,,64.0
5,28,2011, 13,53,HST, 82.9,51,13.8,25.3,70,2,30.11,30.10,236.71,,,10.00,,,0.00,,463,,,4600,86.0,78.1,,,,63.0
5,28,2011, 14,53,HST, 82.9,53,9.2,25.3,60,2,30.10,30.08,,,,10.00,,,,,406,602,,,,,,,,64.0
5,28,2011, 15,53,HST, 82.9,51,12.7,21.9,70,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,63.0
5,28,2011, 16,53,HST, 82.0,51,10.4,21.9,80,2,30.10,30.08,177.36,,,10.00,,,,,1,,,,,,,,,62.1
5,28,2011, 17,53,HST, 81.0,51,10.4,21.9,70,2,30.10,30.09,,,,10.00,,,,,1,,,,,,,,,61.0
5,28,2011, 18,53,HST, 77.0,61,8.1,,70,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,62.6
5,28,2011, 19,53,HST, 75.9,67,6.9,,,2,30.14,30.12,89.00,,,10.00,,,,,1,,,,84.9,75.9,,,,64.0
5,28,2011, 20,53,HST, 75.9,67,4.6,,,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,64.0
5,28,2011, 21,53,HST, 75.9,64,8.1,16.1,70,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,,,63.0
5,28,2011, 22,53,HST, 75.9,67,6.9,,80,2,30.17,30.16,29.91,,,10.00,,,,,1,,,,,,,,,64.0
5,28,2011, 23,53,HST, 77.0,65,6.9,,80,2,30.17,30.16,,,,10.00,,,,,433,504,,4300,,,,86.0,73.0,64.4
5,29,2011, 0,53,HST, 75.9,69,6.9,,70,2,30.16,30.14,,,,10.00,,,,,482,553,,5500,,,,,,64.9
5,29,2011, 1,53,HST, 75.0,74,5.8,,70,2,30.15,30.13,236.48,,,10.00,,,,,606,,,,77.0,75.0,,,,66.0
5,29,2011, 2,53,HST, 73.0,79,5.8,,70,2,30.14,30.13,,,,10.00,,,,,653,,,6500,,,,,,66.0
5,29,2011, 3,53,HST, 73.0,79,3.5,,,2,30.14,30.12,,,,10.00,,,,,603,,,6000,,,,,,66.0
5,29,2011, 4,53,HST, 73.0,79,3.5,,,2,30.14,30.13,147.74,,,10.00,,,,,603,,,6000,,,,,,66.0
5,29,2011, 5,53,HST, 73.9,74,3.5,,,2,30.14,30.13,,,,10.00,,,,,416,554,,5500,,,,,,64.9
5,29,2011, 6,53,HST, 75.0,71,5.8,,,2,30.15,30.14,,,,10.00,,,,,506,,,,,,,,,64.9
5,29,2011, 7,53,HST, 79.0,60,6.9,,60,2,30.16,30.14,88.74,,,10.00,,,,,1,,,,79.0,72.0,,,,64.0
5,29,2011, 8,53,HST, 78.1,64,8.1,20.7,60,2,30.16,30.15,,,,10.00,,,,,372,503,,5000,,,,,,64.9
5,29,2011, 9,53,HST, 82.9,55,8.1,17.3,110,2,30.17,30.15,,,,10.00,,,,,356,,,,,,,,,64.9
5,29,2011, 10,53,HST, 81.0,58,8.1,26.5,70,2,30.17,30.15,29.65,,,10.00,,,,,376,493,,4900,,,,,,64.9
5,29,2011, 11,53,HST, 84.0,53,13.8,23.0,80,2,30.16,30.15,,,,10.00,,,,,386,,,,,,,,,64.9
5,29,2011, 12,53,HST, 84.9,50,10.4,21.9,70,2,30.15,30.13,,,,10.00,,,,,,,,,,,,,,64.0
5,29,2011, 13,53,HST, 81.0,57,9.2,20.7,80,2,30.15,30.13,177.42,,,10.00,,,,,393,503,,3900,86.0,78.1,,,,64.0
5,29,2011, 14,53,HST, 82.9,51,12.7,24.2,70,2,30.13,30.11,,,,10.00,,,,,376,462,553,5500,,,,,,63.0
5,29,2011, 15,53,HST, 82.9,51,6.9,20.7,,2,30.12,30.11,,,,10.00,,,,,506,,,,,,,,,63.0
5,29,2011, 16,53,HST, 81.0,53,9.2,20.7,70,2,30.12,30.10,177.45,,,10.00,,,,,1,,,,,,,,,62.1
5,29,2011, 17,53,HST, 80.1,56,6.9,19.6,,2,30.13,30.11,,,,10.00,,,,,386,,,,,,,,,63.0
5,29,2011, 18,53,HST, 77.0,64,6.9,,,2,30.14,30.13,,,,10.00,,,,,1,,,,,,,,,64.0
5,29,2011, 19,53,HST, 75.9,67,3.5,,,2,30.16,30.14,89.00,,,10.00,,,,,396,,,,84.0,75.9,,,,64.0
5,29,2011, 20,53,HST, 73.9,71,4.6,,,2,30.17,30.15,,,,10.00,,,,,1,,,,,,,,,64.0
5,29,2011, 21,53,HST, 75.0,71,5.8,,,2,30.17,30.16,,,,10.00,,,,,393,,,3900,,,,,,64.9
5,29,2011, 22,53,HST, 75.0,71,4.6,,70,2,30.18,30.16,29.71,,,10.00,,,,,392,473,,4700,,,,,,64.9
5,29,2011, 23,53,HST, 73.0,79,3.5,,,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,86.0,72.0,66.0
5,30,2011, 0,53,HST, 73.0,76,4.6,,50,2,30.15,30.14,,,,10.00,,,,,396,,,,,,,,,64.9
5,30,2011, 1,53,HST, 73.9,74,5.8,,70,2,30.13,30.11,236.77,,,10.00,,,,,356,443,,4400,75.9,72.0,,,,64.9
5,30,2011, 2,53,HST, 71.1,79,3.5,,50,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
5,30,2011, 3,53,HST, 73.0,71,5.8,,70,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 4,53,HST, 70.0,78,0.0,,,2,30.11,30.10,147.77,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 5,53,HST, 69.1,78,0.0,,,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
5,30,2011, 6,53,HST, 72.0,76,0.0,,,2,30.14,30.12,,,,10.00,,,,,373,,,3700,,,,,,64.0
5,30,2011, 7,53,HST, 78.1,62,8.1,,80,2,30.14,30.12,29.77,,,10.00,,,,,1,,,,78.1,69.1,,,,64.0
5,30,2011, 8,53,HST, 80.1,56,6.9,,,2,30.14,30.12,,,,10.00,,,,,372,,,,,,,,,63.0
5,30,2011, 9,53,HST, 82.0,53,12.7,20.7,80,2,30.15,30.13,,,,10.00,,,,,396,493,,4900,,,,,,63.0
5,30,2011, 10,53,HST, 82.0,51,9.2,17.3,70,2,30.14,30.13,0.03,,,10.00,,,,,422,553,,5500,,,,,,62.1
5,30,2011, 11,53,HST, 84.0,46,10.4,18.4,60,2,30.14,30.12,,,,10.00,,,,,482,552,,,,,,,,61.0
5,30,2011, 12,53,HST, 82.9,51,5.8,16.1,,2,30.12,30.10,,,,10.00,,,,,,,,,,,,,,63.0
5,30,2011, 13,53,HST, 84.9,48,8.1,17.3,70,2,30.11,30.09,207.06,,,10.00,,,,,436,602,,,86.0,78.1,,,,63.0
5,30,2011, 14,53,HST, 84.9,46,10.4,18.4,70,2,30.09,30.07,,,,10.00,,,,,456,552,,,,,,,,62.1
5,30,2011, 15,53,HST, 84.0,45,10.4,20.7,60,2,30.08,30.06,,,,10.00,,,,,496,,,,,,,,,60.1
5,30,2011, 16,53,HST, 82.0,53,8.1,,40,2,30.07,30.06,177.53,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 17,53,HST, 80.1,56,5.8,,60,2,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 18,53,HST, 77.0,62,5.8,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 19,53,HST, 75.0,66,4.6,,,2,30.11,30.10,89.00,,,10.00,,,,,1,,,,86.0,75.0,,,,63.0
5,30,2011, 20,53,HST, 75.0,66,5.8,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 21,53,HST, 75.0,66,3.5,,80,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,63.0
5,30,2011, 22,53,HST, 71.1,79,0.0,,,2,30.17,30.15,89.12,,,10.00,,,,,1,,,,,,,,,64.0
5,30,2011, 23,53,HST, 72.0,76,0.0,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,86.0,69.1,64.0
5,31,2011, 0,53,HST, 72.0,76,3.5,,,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,64.0
5,31,2011, 1,53,HST, 72.0,76,0.0,,,2,30.13,30.11,236.62,,,10.00,,,,,1,,,,75.0,70.0,,,,64.0
5,31,2011, 2,53,HST, 72.0,76,0.0,,,2,30.12,30.11,,,,10.00,,,,,456,,,,,,,,,64.0
5,31,2011, 3,53,HST, 70.0,81,3.5,,60,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
5,31,2011, 4,53,HST, 70.0,81,3.5,,60,2,30.11,30.09,177.39,,,10.00,,,,,1,,,,,,,,,64.0
5,31,2011, 5,53,HST, 69.1,84,,,,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
5,31,2011, 6,53,HST, 70.0,84,,,,2,30.13,30.11,,,,10.00,,,,,486,,,,,,,,,64.9
5,31,2011, 7,53,HST, 75.9,74,3.5,,,2,30.14,30.13,88.91,,,10.00,,,,,262,353,444,3500,77.0,68.0,,,,66.9
5,31,2011, 8,04,HST, 73.4,78,9.2,,100,2,,30.13,,,,9.00,,,,,212,263,414,2600,,,,,,66.2
5,31,2011, 8,29,HST, 75.2,78,8.1,,100,2,,30.13,,,,10.00,0.00,,,,246,322,473,4700,,,,,,68.0
5,31,2011, 8,53,HST, 78.1,71,6.9,,90,2,30.14,30.13,,,,10.00,0.00,,,,416,,,,,,,,,68.0
5,31,2011, 9,34,HST, 73.4,83,9.2,17.3,120,2,,30.14,,,13,8.00,0.00,,,,246,283,394,2800,,,,,,68.0
5,31,2011, 9,53,HST, 75.0,82,6.9,,60,2,30.16,30.14,,,13,6.00,0.00,,,,263,334,,2600,,,,,,69.1
5,31,2011, 10,12,HST, 77.0,83,4.6,,,2,,30.14,,,,10.00,0.00,,,,252,342,,,,,,,,71.6
5,31,2011, 10,53,HST, 79.0,69,5.8,,,2,30.15,30.13,0.09,,,10.00,0.00,,,,266,332,492,,,,,,,68.0
5,31,2011, 11,05,HST, 78.8,70,9.2,19.6,80,2,,30.14,,,,10.00,,,,,283,463,,2800,,,,,,68.0
5,31,2011, 11,15,HST, 80.6,62,6.9,17.3,,2,,30.13,,,,10.00,,,,,282,443,553,4400,,,,,,66.2
5,31,2011, 11,53,HST, 82.9,59,10.4,18.4,60,2,30.14,30.12,,,,10.00,,,,,506,,,,,,,,,66.9
5,31,2011, 12,53,HST, 82.0,56,8.1,21.9,60,2,30.13,30.11,,,,10.00,,,,,,,,,,,,,,64.9
5,31,2011, 13,05,HST, 82.4,55,11.5,18.4,80,2,,30.11,,,,10.00,,,,,366,,,,,,,,,64.4
5,31,2011, 13,53,HST, 82.4,58,12.7,21.9,70,2,30.11,30.10,177.56,,,10.00,,,0.00,,326,,,,84.0,72.0,,,,66.2
5,31,2011, 14,53,HST, 81.0,61,9.2,,80,2,30.10,30.08,,,,10.00,,,,,366,493,553,4900,,,,,,66.0
5,31,2011, 15,53,HST, 81.0,61,9.2,18.4,60,2,30.09,30.07,,,,10.00,,,,,363,,,3600,,,,,,66.0
5,31,2011, 16,53,HST, 80.1,62,5.8,,,2,30.10,30.08,147.83,,,10.00,,,,,383,,,3800,,,,,,66.0
5,31,2011, 17,53,HST, 79.0,62,8.1,,60,2,30.10,30.09,,,,10.00,,,,,352,443,,4400,,,,,,64.9
5,31,2011, 18,53,HST, 75.0,76,3.5,,,2,30.13,30.11,,,,10.00,,,,,266,332,432,,,,,,,66.9
5,31,2011, 19,53,HST, 73.9,74,0.0,,,2,30.14,30.13,89.09,,,10.00,,,,,1,,,,84.0,73.9,,,,64.9
5,31,2011, 20,53,HST, 73.0,79,4.6,,,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,66.0
5,31,2011, 21,53,HST, 73.0,76,0.0,,,2,30.17,30.15,,,,10.00,,,,,1,,,,,,,,,64.9
5,31,2011, 22,53,HST, 73.0,73,0.0,,,2,30.17,30.16,29.80,,,10.00,,,,,1,,,,,,,,,64.0
5,31,2011, 23,53,HST, 71.1,81,0.0,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,84.0,68.0,64.9
6,1,2011, 0,53,HST, 71.1,81,0.0,,,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,64.9
6,1,2011, 1,53,HST, 71.1,81,3.5,,,2,30.13,30.12,236.65,,,10.00,,,,,1,,,,73.9,70.0,,,,64.9
6,1,2011, 2,53,HST, 71.1,79,3.5,,,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,64.0
6,1,2011, 3,53,HST, 70.0,81,3.5,,50,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
6,1,2011, 4,53,HST, 70.0,81,0.0,,,2,30.12,30.11,147.74,,,10.00,,,,,1,,,,,,,,,64.0
6,1,2011, 5,53,HST, 69.1,87,3.5,,70,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,64.9
6,1,2011, 6,53,HST, 71.1,84,3.5,,70,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,66.0
6,1,2011, 7,53,HST, 78.1,69,4.6,,,2,30.16,30.15,29.94,,,10.00,,,,,476,,,,78.1,68.0,,,,66.9
6,1,2011, 8,53,HST, 78.1,69,10.4,17.3,70,2,30.18,30.16,,,,10.00,,,,,266,402,483,4800,,,,,,66.9
6,1,2011, 9,53,HST, 78.1,69,9.2,20.7,70,2,30.17,30.16,,,,10.00,,,,,1,,,,,,,,,66.9
6,1,2011, 10,53,HST, 80.1,60,9.2,26.5,70,2,30.17,30.15,0.06,,,10.00,,,,,1,,,,,,,,,64.9
6,1,2011, 11,53,HST, 79.0,62,9.2,,60,2,30.16,30.15,,,,10.00,,,,,346,,,,,,,,,64.9
6,1,2011, 12,53,HST, 84.0,55,12.7,21.9,70,2,30.15,30.13,,,,10.00,,,,,,,,,,,,,,66.0
6,1,2011, 13,53,HST, 84.9,51,8.1,18.4,70,2,30.13,30.11,236.68,,,10.00,,,,,383,,,3800,84.9,78.1,,,,64.9
6,1,2011, 14,53,HST, 82.9,55,12.7,21.9,70,2,30.12,30.10,,,,10.00,,,,,382,,,,,,,,,64.9
6,1,2011, 15,53,HST, 82.0,58,9.2,16.1,60,2,30.12,30.10,,,,10.00,,,,,362,492,,,,,,,,66.0
6,1,2011, 16,53,HST, 80.1,58,9.2,25.3,70,2,30.12,30.11,147.68,,,10.00,,,,,343,603,,3400,,,,,,64.0
6,1,2011, 17,53,HST, 79.0,60,6.9,19.6,80,2,30.13,30.11,,,,10.00,,,,,376,,,,,,,,,64.0
6,1,2011, 18,53,HST, 77.0,65,5.8,,,2,30.15,30.13,,,,10.00,,,,,356,,,,,,,,,64.4
6,1,2011, 19,53,HST, 75.9,69,4.6,,,2,30.17,30.15,89.06,,,10.00,,,,,1,,,,86.0,75.9,,,,64.9
6,1,2011, 20,53,HST, 75.0,71,8.1,,70,2,30.19,30.17,,,,10.00,,,,,1,,,,,,,,,64.9
6,1,2011, 21,53,HST, 75.0,71,4.6,,60,2,30.20,30.18,,,,10.00,,,,,1,,,,,,,,,64.9
6,1,2011, 22,53,HST, 73.9,71,3.5,,60,2,30.20,30.18,29.88,,,10.00,,,,,1,,,,,,,,,64.0
6,1,2011, 23,53,HST, 73.9,74,4.6,,,2,30.19,30.17,,,,10.00,,,,,1,,,,,,,86.0,68.0,64.9
6,2,2011, 0,53,HST, 73.0,73,3.5,,,2,30.18,30.17,,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 1,53,HST, 73.0,73,3.5,,50,2,30.17,30.15,236.54,,,10.00,,,,,396,,,,75.9,73.0,,,,64.0
6,2,2011, 2,53,HST, 71.1,79,0.0,,,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 3,53,HST, 71.1,76,3.5,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,63.0
6,2,2011, 4,53,HST, 71.1,79,0.0,,,2,30.17,30.15,147.68,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 5,53,HST, 70.0,78,0.0,,,2,30.18,30.16,,,,10.00,,,,,1,,,,,,,,,63.0
6,2,2011, 6,53,HST, 73.0,73,0.0,,,2,30.18,30.17,,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 7,53,HST, 79.0,60,5.8,,80,2,30.19,30.18,88.83,,,10.00,,,,,1,,,,79.0,70.0,,,,64.0
6,2,2011, 8,53,HST, 81.0,57,8.1,18.4,80,2,30.20,30.18,,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 9,53,HST, 81.0,58,6.9,,,2,30.20,30.18,,,,10.00,,,,,343,473,603,3400,,,,,,64.9
6,2,2011, 10,53,HST, 82.9,51,8.1,,70,2,30.19,30.17,236.30,,,10.00,,,,,422,,,,,,,,,63.0
6,2,2011, 11,53,HST, 82.9,53,12.7,20.7,80,2,30.17,30.16,,,,10.00,,,,,382,,,,,,,,,64.0
6,2,2011, 12,53,HST, 82.9,51,12.7,20.7,80,2,30.16,30.14,,,,10.00,,,,,422,,,,,,,,,63.0
6,2,2011, 13,53,HST, 84.0,49,10.4,23.0,70,2,30.15,30.14,177.50,,,10.00,,,,,436,,,,86.0,79.0,,,,63.0
6,2,2011, 14,53,HST, 82.0,55,11.5,17.3,90,2,30.15,30.13,,,,10.00,,,,,376,482,602,,,,,,,64.0
6,2,2011, 15,53,HST, 81.0,57,9.2,18.4,80,2,30.14,30.12,,,,10.00,,,,,372,602,,,,,,,,64.0
6,2,2011, 16,53,HST, 82.0,53,5.8,,,2,30.13,30.11,236.51,,,10.00,,,,,416,,,,,,,,,63.0
6,2,2011, 17,53,HST, 81.0,57,5.8,,,2,30.13,30.12,,,,10.00,,,,,362,,,,,,,,,64.0
6,2,2011, 18,53,HST, 78.1,62,5.8,,,2,30.14,30.13,,,,10.00,,,,,603,,,6000,,,,,,64.0
6,2,2011, 19,53,HST, 75.9,69,5.8,,,2,30.15,30.14,88.86,,,10.00,,,,,1,,,,86.0,75.0,,,,64.9
6,2,2011, 20,53,HST, 75.0,69,5.8,,70,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,,,64.0
6,2,2011, 21,53,HST, 75.0,71,9.2,,60,2,30.17,30.15,,,,10.00,,,,,476,,,,,,,,,64.9
6,2,2011, 22,53,HST, 75.0,71,6.9,,80,2,30.18,30.16,88.86,,,10.00,,,,,1,,,,,,,,,64.9
6,2,2011, 23,53,HST, 75.0,71,3.5,,,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,86.0,70.0,64.9
6,3,2011, 0,53,HST, 75.0,74,5.8,,70,2,30.15,30.14,,,,10.00,,,,,1,,,,,,,,,66.0
6,3,2011, 1,53,HST, 75.0,69,5.8,,60,2,30.15,30.13,177.48,,,10.00,,,,,1,,,,75.9,73.9,,,,64.0
6,3,2011, 2,53,HST, 73.9,74,4.6,,70,2,30.14,30.12,,,,10.00,,,,,606,,,,,,,,,64.9
6,3,2011, 3,53,HST, 73.9,74,0.0,,,2,30.14,30.13,,,,10.00,,,,,476,602,,,,,,,,64.9
6,3,2011, 4,53,HST, 75.0,71,0.0,,,2,30.14,30.12,177.27,,,10.00,,,,,453,604,,4500,,,,,,64.9
6,3,2011, 5,53,HST, 71.1,90,4.6,,90,2,30.16,30.14,,,13,8.00,0.02,,,,266,373,554,3700,,,,,,68.0
6,3,2011, 6,53,HST, 70.0,87,4.6,,,2,30.16,30.15,,,,10.00,0.00,,,,553,753,,5500,,,,,,66.0
6,3,2011, 7,53,HST, 68.0,84,8.1,,40,2,30.19,30.17,89.03,,,10.00,0.00,,,,503,604,,5000,75.0,68.0,,,,63.0
6,3,2011, 8,53,HST, 66.9,87,9.2,18.4,30,2,30.21,30.19,,,,7.00,0.01,,,,372,473,704,4700,,,,,,63.0
6,3,2011, 9,26,HST, 66.2,88,6.9,16.1,,2,,30.18,,,2493,2.50,0.04,,,,553,654,,5500,,,,,,62.6
6,3,2011, 9,34,HST, 66.2,88,8.1,,20,2,,30.18,,,1,8.00,0.04,,,,553,704,,5500,,,,,,62.6
6,3,2011, 9,53,HST, 68.0,90,5.8,,20,2,30.20,30.18,,,13,10.00,0.05,,,,603,704,,6000,,,,,,64.9
6,3,2011, 10,53,HST, 69.1,87,5.8,,,2,30.19,30.18,0.09,,,10.00,0.00,0.06,,,802,,,,,,,,,64.9
6,3,2011, 11,53,HST, 71.1,87,0.0,,,2,30.20,30.18,,,13,8.00,0.01,,,,656,952,,,,,,,,66.9
6,3,2011, 12,24,HST, 69.8,94,0.0,,,2,,30.17,,,13,10.00,0.02,,,,116,,,,,,,,,68.0
6,3,2011, 12,53,HST, 71.1,90,3.5,,30,2,30.17,30.15,,,,10.00,0.02,,,,1,,,,,,,,,68.0
6,3,2011, 13,53,HST, 75.9,79,0.0,,,2,30.16,30.15,236.54,,,10.00,0.00,,0.09,,1,,,,75.9,66.0,,,,69.1
6,3,2011, 14,53,HST, 77.0,74,0.0,,,2,30.15,30.14,,,,10.00,,,,,703,,,7000,,,,,,68.0
6,3,2011, 15,53,HST, 72.0,91,3.5,,100,2,30.15,30.13,,,13,9.00,0.01,,,,246,,,,,,,,,69.1
6,3,2011, 16,53,HST, 73.9,85,4.6,,80,2,30.15,30.13,177.33,,,10.00,0.00,0.01,,,1,,,,,,,,,69.1
6,3,2011, 17,53,HST, 73.9,85,4.6,,,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,69.1
6,3,2011, 18,53,HST, 73.0,81,8.1,,30,2,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,66.9
6,3,2011, 19,53,HST, 73.0,73,11.5,24.2,50,2,30.08,30.06,177.86,,,10.00,,,0.01,,656,,,,78.1,72.0,,,,64.0
6,3,2011, 20,53,HST, 73.0,73,0.0,,,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
6,3,2011, 21,53,HST, 72.0,76,0.0,,,2,30.13,30.12,,,,10.00,,,,,1,,,,,,,,,64.0
6,3,2011, 22,53,HST, 69.1,81,0.0,,,2,30.16,30.14,30.30,,,10.00,,,,,1,,,,,,,,,63.0
6,3,2011, 23,53,HST, 68.0,84,0.0,,,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,78.1,66.0,63.0
6,4,2011, 0,53,HST, 69.1,81,0.0,,,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,63.0
6,4,2011, 1,53,HST, 69.1,84,0.0,,,2,30.13,30.11,236.51,,,10.00,,,,0.12,854,,,8500,73.9,68.0,,,,64.0
6,4,2011, 2,53,HST, 69.1,84,0.0,,,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
6,4,2011, 3,53,HST, 68.0,87,3.5,,60,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
6,4,2011, 4,53,HST, 69.1,87,3.5,,50,2,30.11,30.09,147.89,,,10.00,,,,,803,,,8000,,,,,,64.9
6,4,2011, 5,53,HST, 70.0,84,5.8,,70,2,30.12,30.11,,,,10.00,,,,,246,423,803,4200,,,,,,64.9
6,4,2011, 6,03,HST, 69.8,88,8.1,,60,2,,30.12,,,2481,5.00,0.02,,,,146,203,443,2000,,,,,,66.2
6,4,2011, 6,30,HST, 66.2,94,3.5,,,2,,30.12,,,13,10.00,0.04,,,,282,422,654,6500,,,,,,64.4
6,4,2011, 6,53,HST, 66.9,93,5.8,,50,2,30.13,30.11,,,,10.00,0.04,,,,704,,,7000,,,,,,64.9
