MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
2,1,2012, 8,41,HST, 70.0,80,5.0,9.0,3,2,1.27,,9,359,13.60,63.5
2,1,2012, 9,41,HST, 76.0,62,4.0,7.0,8,2,1.27,,7,6,14.20,62.0
2,1,2012, 10,41,HST, 77.0,51,4.0,10.0,55,2,1.27,,10,81,14.20,57.5
2,1,2012, 11,41,HST, 79.0,46,7.0,19.0,354,2,1.27,,19,330,14.10,56.4
2,1,2012, 12,41,HST, 82.0,46,7.0,13.0,44,2,1.27,,13,22,14.10,59.1
2,1,2012, 13,41,HST, 81.0,42,6.0,14.0,44,2,1.27,,14,28,14.10,55.7
2,1,2012, 14,41,HST, 82.0,40,8.0,17.0,63,2,1.27,,17,73,13.90,55.3
2,1,2012, 15,41,HST, 81.0,43,7.0,14.0,62,2,1.27,,14,87,14.10,56.4
2,1,2012, 16,41,HST, 79.0,52,8.0,14.0,90,2,1.27,,14,81,14.10,59.8
2,1,2012, 17,41,HST, 78.0,52,6.0,15.0,63,2,1.27,,15,80,13.70,58.9
2,1,2012, 18,41,HST, 72.0,60,3.0,9.0,343,2,1.27,,9,42,13.30,57.3
2,1,2012, 19,41,HST, 72.0,66,5.0,9.0,4,2,1.27,,9,17,13.10,60.0
2,1,2012, 20,41,HST, 70.0,69,3.0,6.0,4,2,1.27,,6,325,13.00,59.4
2,1,2012, 21,41,HST, 70.0,71,3.0,6.0,30,2,1.27,,6,46,12.90,60.2
2,1,2012, 22,41,HST, 68.0,67,2.0,9.0,338,2,1.27,,9,70,12.90,56.6
2,1,2012, 23,41,HST, 68.0,73,5.0,6.0,3,2,1.27,,6,2,12.90,59.0
2,2,2012, 0,41,HST, 70.0,64,5.0,13.0,55,2,1.27,,13,38,12.90,57.3
2,2,2012, 1,41,HST, 70.0,64,6.0,10.0,70,2,1.27,,10,74,12.90,57.3
2,2,2012, 2,41,HST, 70.0,64,5.0,11.0,72,2,1.27,,11,90,12.90,57.3
2,2,2012, 3,41,HST, 68.0,68,4.0,12.0,74,2,1.27,,12,74,12.80,57.0
2,2,2012, 4,41,HST, 70.0,67,8.0,17.0,93,2,1.27,,17,117,12.80,58.5
2,2,2012, 5,41,HST, 70.0,67,9.0,16.0,74,2,1.27,,16,88,12.80,58.5
2,2,2012, 6,41,HST, 71.0,65,9.0,15.0,68,2,1.27,,15,66,12.80,58.6
2,2,2012, 7,41,HST, 71.0,62,7.0,18.0,78,2,1.27,,18,84,12.80,57.3
2,2,2012, 8,41,HST, 75.0,57,8.0,17.0,92,2,1.27,,17,24,13.50,58.7
2,2,2012, 9,41,HST, 78.0,52,10.0,17.0,100,2,1.27,,17,94,14.20,58.9
2,2,2012, 10,41,HST, 80.0,47,9.0,17.0,91,2,1.27,,17,98,14.20,57.9
2,2,2012, 11,41,HST, 81.0,43,10.0,19.0,103,2,1.27,,19,106,13.80,56.4
2,2,2012, 12,41,HST, 84.0,17,9.0,17.0,72,2,1.27,,17,130,13.70,34.5
2,2,2012, 13,41,HST, 80.0,42,7.0,16.0,81,2,1.27,,16,68,14.00,54.8
2,2,2012, 14,41,HST, 79.0,48,8.0,13.0,78,2,1.27,,13,76,14.00,57.6
2,2,2012, 15,41,HST, 79.0,50,7.0,13.0,98,2,1.27,,13,86,14.20,58.7
2,2,2012, 16,41,HST, 80.0,50,6.0,10.0,96,2,1.27,,10,112,14.00,59.7
2,2,2012, 17,41,HST, 77.0,50,6.0,11.0,71,2,1.27,,11,75,13.60,56.9
2,2,2012, 18,41,HST, 72.0,60,4.0,11.0,48,2,1.27,,11,74,13.30,57.3
2,2,2012, 19,41,HST, 69.0,68,4.0,8.0,328,2,1.27,,8,48,13.10,58.0
2,2,2012, 20,41,HST, 68.0,73,4.0,6.0,336,2,1.27,,6,34,13.00,59.0
2,2,2012, 21,41,HST, 66.0,77,5.0,7.0,355,2,1.27,,7,5,12.90,58.6
2,2,2012, 22,41,HST, 65.0,82,4.0,7.0,351,2,1.27,,7,339,12.90,59.4
2,2,2012, 23,41,HST, 63.0,85,3.0,7.0,354,2,1.27,,7,1,12.90,58.4
2,3,2012, 0,41,HST, 63.0,88,5.0,8.0,2,2,1.27,,8,356,12.90,59.4
2,3,2012, 1,41,HST, 63.0,88,4.0,7.0,10,2,1.27,,7,351,12.90,59.4
2,3,2012, 2,41,HST, 62.0,91,2.0,7.0,14,2,1.27,,7,6,12.90,59.3
2,3,2012, 3,41,HST, 60.0,89,3.0,6.0,10,2,1.27,,6,0,12.80,56.7
2,3,2012, 4,41,HST, 60.0,95,3.0,4.0,339,2,1.27,,4,1,12.80,58.6
2,3,2012, 5,41,HST, 60.0,92,2.0,5.0,344,2,1.27,,5,345,12.80,57.7
2,3,2012, 6,41,HST, 59.0,93,2.0,4.0,301,2,1.27,,4,334,12.80,57.0
2,3,2012, 7,41,HST, 60.0,95,2.0,4.0,344,2,1.27,,4,319,12.80,58.6
2,3,2012, 8,41,HST, 70.0,82,3.0,5.0,33,2,1.27,,5,51,13.60,64.2
2,3,2012, 9,41,HST, 78.0,62,2.0,4.0,281,2,1.27,,4,299,14.30,63.9
2,3,2012, 10,41,HST, 80.0,55,4.0,7.0,196,2,1.27,,7,162,14.20,62.4
2,3,2012, 11,41,HST, 78.0,58,6.0,9.0,155,2,1.27,,9,194,14.20,62.0
2,3,2012, 12,41,HST, 82.0,46,8.0,12.0,216,2,1.27,,12,184,14.10,59.1
2,3,2012, 13,41,HST, 81.0,42,11.0,15.0,239,2,1.27,,15,243,14.10,55.7
2,3,2012, 14,41,HST, 81.0,41,10.0,17.0,233,2,1.27,,17,246,14.10,55.1
2,3,2012, 15,41,HST, 81.0,46,10.0,17.0,230,2,1.27,,17,241,14.10,58.2
2,3,2012, 16,41,HST, 81.0,52,9.0,21.0,269,2,1.27,,21,256,14.10,61.7
2,3,2012, 17,41,HST, 79.0,47,6.0,15.0,13,2,1.27,,15,291,13.80,57.0
2,3,2012, 18,41,HST, 74.0,58,6.0,12.0,312,2,1.27,,12,285,13.30,58.3
2,3,2012, 19,41,HST, 70.0,70,5.0,9.0,16,2,1.27,,9,0,13.10,59.8
2,3,2012, 20,41,HST, 68.0,74,4.0,7.0,346,2,1.27,,7,0,13.00,59.4
2,3,2012, 21,41,HST, 66.0,80,4.0,6.0,16,2,1.27,,6,21,12.90,59.6
2,3,2012, 22,41,HST, 64.0,86,2.0,6.0,326,2,1.27,,6,29,12.90,59.7
2,3,2012, 23,41,HST, 62.0,89,3.0,4.0,332,2,1.27,,4,307,12.90,58.7
2,4,2012, 0,41,HST, 62.0,91,3.0,4.0,301,2,1.27,,4,334,12.90,59.3
2,4,2012, 1,41,HST, 61.0,93,2.0,4.0,283,2,1.27,,4,338,12.90,59.0
2,4,2012, 2,41,HST, 61.0,95,4.0,5.0,349,2,1.27,,5,344,12.90,59.6
2,4,2012, 3,41,HST, 60.0,96,2.0,4.0,295,2,1.27,,4,327,12.80,58.9
2,4,2012, 4,41,HST, 61.0,95,3.0,5.0,343,2,1.27,,5,322,12.80,59.6
2,4,2012, 5,41,HST, 60.0,93,2.0,4.0,269,2,1.27,,4,4,12.80,58.0
2,4,2012, 6,41,HST, 60.0,96,1.0,4.0,308,2,1.27,,4,349,12.80,58.9
2,4,2012, 7,41,HST, 62.0,97,3.0,5.0,1,2,1.27,,5,1,12.80,61.1
2,4,2012, 8,41,HST, 72.0,82,1.0,6.0,319,2,1.27,,6,37,13.70,66.2
2,4,2012, 9,41,HST, 78.0,65,2.0,4.0,261,2,1.27,,4,141,14.30,65.3
2,4,2012, 10,41,HST, 82.0,59,4.0,7.0,173,2,1.27,,7,213,14.10,66.2
2,4,2012, 11,41,HST, 80.0,60,11.0,17.0,248,2,1.27,,17,247,14.10,64.8
2,4,2012, 12,41,HST, 82.0,59,11.0,22.0,250,2,1.27,,22,243,14.10,66.2
2,4,2012, 13,41,HST, 82.0,53,14.0,21.0,264,2,1.27,,21,235,14.10,63.2
2,4,2012, 14,41,HST, 81.0,53,13.0,19.0,281,2,1.27,,19,267,14.10,62.2
2,4,2012, 15,41,HST, 80.0,57,13.0,19.0,273,2,1.27,,19,255,14.20,63.4
2,4,2012, 16,41,HST, 79.0,60,11.0,19.0,286,2,1.27,,19,255,13.80,63.9
2,4,2012, 17,41,HST, 78.0,63,5.0,14.0,359,2,1.27,,14,280,13.70,64.4
2,4,2012, 18,41,HST, 76.0,72,5.0,8.0,355,2,1.27,,8,13,13.30,66.3
2,4,2012, 19,41,HST, 73.0,75,3.0,7.0,353,2,1.27,,7,16,13.10,64.6
2,4,2012, 20,41,HST, 71.0,80,4.0,6.0,19,2,1.27,,6,9,13.00,64.5
2,4,2012, 21,41,HST, 70.0,82,5.0,6.0,337,2,1.27,,6,297,13.00,64.2
2,4,2012, 22,41,HST, 68.0,88,3.0,6.0,348,2,1.27,,6,23,12.90,64.3
2,4,2012, 23,41,HST, 66.0,92,3.0,5.0,343,2,1.27,,5,328,12.90,63.6
2,5,2012, 0,41,HST, 66.0,92,3.0,5.0,352,2,1.27,,5,9,12.90,63.6
2,5,2012, 1,41,HST, 66.0,92,5.0,7.0,6,2,1.27,,7,27,12.90,63.6
2,5,2012, 2,41,HST, 64.0,95,3.0,6.0,21,2,1.27,,6,37,12.90,62.5
2,5,2012, 3,41,HST, 64.0,95,3.0,6.0,20,2,1.27,,6,18,12.80,62.5
2,5,2012, 4,41,HST, 63.0,96,2.0,5.0,340,2,1.27,,5,340,12.80,61.8
2,5,2012, 5,41,HST, 63.0,96,1.0,5.0,41,2,1.27,,5,1,12.80,61.8
2,5,2012, 6,41,HST, 63.0,95,4.0,6.0,9,2,1.27,,6,355,12.80,61.5
2,5,2012, 7,41,HST, 65.0,95,3.0,6.0,26,2,1.27,,6,0,12.80,63.5
2,5,2012, 8,41,HST, 74.0,84,3.0,5.0,347,2,1.27,,5,311,13.70,68.8
2,5,2012, 9,41,HST, 81.0,67,4.0,7.0,148,2,1.27,,7,174,14.20,69.0
2,5,2012, 10,41,HST, 82.0,54,8.0,14.0,285,2,1.27,,14,291,14.10,63.7
2,5,2012, 11,41,HST, 83.0,48,13.0,19.0,264,2,1.27,,19,258,14.10,61.3
2,5,2012, 12,41,HST, 84.0,47,14.0,21.0,273,2,1.27,,21,290,14.10,61.6
2,5,2012, 13,41,HST, 79.0,49,13.0,21.0,341,2,1.27,,21,252,14.10,58.2
2,5,2012, 14,41,HST, 81.0,66,10.0,20.0,345,2,1.27,,20,350,14.20,68.5
2,5,2012, 15,41,HST, 78.0,64,11.0,21.0,354,2,1.27,,21,7,14.20,64.8
2,5,2012, 16,41,HST, 73.0,66,11.0,20.0,338,2,1.27,,20,329,13.80,61.0
2,5,2012, 17,41,HST, 72.0,77,8.0,17.0,354,2,1.27,,17,339,13.70,64.4
2,5,2012, 18,41,HST, 71.0,74,5.0,13.0,12,2,1.27,,13,348,13.30,62.3
2,5,2012, 19,41,HST, 71.0,78,5.0,9.0,345,2,1.27,,9,25,13.10,63.8
2,5,2012, 20,41,HST, 69.0,80,5.0,8.0,351,2,1.27,,8,349,13.00,62.6
2,5,2012, 21,41,HST, 69.0,77,4.0,9.0,345,2,1.27,,9,335,12.90,61.5
2,5,2012, 22,41,HST, 68.0,82,4.0,6.0,24,2,1.27,,6,0,12.90,62.3
2,5,2012, 23,41,HST, 68.0,85,4.0,6.0,355,2,1.27,,6,10,12.90,63.3
2,6,2012, 0,41,HST, 68.0,83,3.0,6.0,15,2,1.27,,6,4,12.90,62.6
2,6,2012, 1,41,HST, 69.0,82,3.0,6.0,20,2,1.27,,6,14,12.90,63.3
2,6,2012, 2,41,HST, 68.0,82,3.0,5.0,355,2,1.27,,5,337,12.90,62.3
2,6,2012, 3,41,HST, 67.0,85,4.0,6.0,12,2,1.27,,6,3,12.80,62.3
2,6,2012, 4,41,HST, 67.0,87,1.0,5.0,358,2,1.27,,5,28,12.80,63.0
2,6,2012, 5,41,HST, 65.0,92,3.0,4.0,9,2,1.27,,4,353,12.80,62.6
2,6,2012, 6,41,HST, 65.0,94,4.0,5.0,4,2,1.27,,5,0,12.80,63.2
2,6,2012, 7,41,HST, 65.0,92,2.0,5.0,344,2,1.27,,5,355,12.80,62.6
2,6,2012, 8,41,HST, 69.0,85,2.0,5.0,287,2,1.27,,5,23,13.10,64.3
2,6,2012, 9,41,HST, 69.0,94,4.0,8.0,21,2,1.35,,8,186,13.60,67.2
2,6,2012, 10,41,HST, 75.0,88,5.0,7.0,80,2,1.35,,7,72,14.30,71.2
2,6,2012, 11,41,HST, 74.0,81,4.0,8.0,149,2,1.35,,8,92,14.30,67.8
2,6,2012, 12,41,HST, 76.0,74,4.0,8.0,146,2,1.35,,8,175,14.20,67.1
2,6,2012, 13,41,HST, 72.0,81,6.0,14.0,259,2,1.42,,14,181,13.80,65.8
2,6,2012, 14,41,HST, 76.0,84,6.0,11.0,230,2,1.43,,11,223,14.30,70.8
2,6,2012, 15,41,HST, 77.0,71,8.0,15.0,237,2,1.43,,15,248,14.20,66.9
2,6,2012, 16,41,HST, 76.0,73,9.0,12.0,243,2,1.43,,12,252,13.80,66.7
2,6,2012, 17,41,HST, 74.0,79,7.0,13.0,269,2,1.43,,13,237,13.60,67.1
2,6,2012, 18,41,HST, 73.0,78,5.0,15.0,253,2,1.43,,15,255,13.40,65.7
2,6,2012, 19,41,HST, 72.0,83,2.0,7.0,202,2,1.43,,7,250,13.10,66.5
2,6,2012, 20,41,HST, 71.0,86,4.0,7.0,236,2,1.43,,7,272,13.00,66.6
2,6,2012, 21,41,HST, 67.0,93,6.0,20.0,204,2,1.51,,20,239,13.00,64.9
2,6,2012, 22,41,HST, 67.0,97,2.0,5.0,72,2,1.51,,5,190,12.90,66.1
2,6,2012, 23,41,HST, 68.0,97,3.0,7.0,35,2,1.52,,7,77,12.90,67.1
2,7,2012, 0,41,HST, 68.0,97,3.0,5.0,337,2,1.52,,5,20,12.90,67.1
2,7,2012, 1,41,HST, 69.0,95,1.0,7.0,211,2,1.52,,7,256,12.90,67.5
2,7,2012, 2,41,HST, 68.0,97,2.0,4.0,157,2,1.53,,4,74,12.90,67.1
2,7,2012, 3,41,HST, 69.0,98,2.0,5.0,111,2,1.55,,5,52,12.90,68.4
2,7,2012, 4,41,HST, 71.0,96,6.0,8.0,230,2,1.62,,8,231,12.80,69.8
2,7,2012, 5,41,HST, 72.0,90,12.0,18.0,236,2,1.65,,18,235,12.80,68.9
2,7,2012, 6,41,HST, 72.0,87,6.0,14.0,222,2,1.65,,14,228,12.80,67.9
2,7,2012, 7,41,HST, 72.0,85,7.0,20.0,226,2,1.65,,20,246,12.80,67.2
2,7,2012, 8,41,HST, 73.0,88,11.0,20.0,226,2,1.65,,20,206,13.40,69.2
2,7,2012, 9,41,HST, 76.0,81,14.0,23.0,232,2,1.65,,23,242,14.20,69.7
2,7,2012, 10,41,HST, 72.0,92,11.0,24.0,246,2,1.79,,24,240,14.00,69.5
2,7,2012, 11,41,HST, 77.0,79,15.0,24.0,245,2,1.79,,24,251,14.30,70.0
2,7,2012, 12,41,HST, 77.0,74,14.0,26.0,241,2,1.79,,26,239,14.20,68.1
2,7,2012, 13,41,HST, 72.0,70,17.0,36.0,246,2,1.84,,36,249,14.30,61.7
2,7,2012, 14,41,HST, 78.0,77,13.0,26.0,260,2,1.86,,26,296,14.30,70.2
2,7,2012, 15,41,HST, 78.0,63,16.0,28.0,274,2,1.86,,28,282,14.20,64.4
2,7,2012, 16,41,HST, 73.0,67,10.0,21.0,307,2,1.86,,21,266,13.70,61.4
2,7,2012, 17,41,HST, 69.0,88,12.0,22.0,325,2,1.92,,22,322,13.60,65.3
2,7,2012, 18,41,HST, 70.0,83,12.0,20.0,328,2,1.92,,20,317,13.30,64.6
2,7,2012, 19,41,HST, 69.0,78,9.0,18.0,330,2,1.92,,18,350,13.10,61.8
2,7,2012, 20,41,HST, 70.0,78,6.0,15.0,327,2,1.92,,15,342,13.00,62.8
2,7,2012, 21,41,HST, 71.0,77,8.0,14.0,329,2,1.92,,14,326,12.90,63.4
2,7,2012, 22,41,HST, 70.0,69,11.0,21.0,327,2,1.92,,21,317,12.90,59.4
2,7,2012, 23,41,HST, 69.0,66,10.0,21.0,330,2,1.92,,21,313,12.90,57.2
2,8,2012, 0,41,HST, 67.0,69,6.0,15.0,19,2,1.92,,15,338,12.90,56.5
2,8,2012, 1,41,HST, 68.0,65,4.0,15.0,323,2,1.92,,15,327,12.90,55.8
2,8,2012, 2,41,HST, 68.0,65,6.0,11.0,341,2,1.92,,11,350,12.90,55.8
2,8,2012, 3,41,HST, 68.0,64,10.0,18.0,329,2,1.92,,18,327,12.80,55.4
2,8,2012, 4,41,HST, 68.0,65,8.0,18.0,313,2,1.92,,18,345,12.80,55.8
2,8,2012, 5,41,HST, 67.0,61,8.0,12.0,314,2,1.92,,12,326,12.80,53.1
2,8,2012, 6,41,HST, 65.0,57,4.0,10.0,348,2,1.92,,10,316,12.80,49.4
2,8,2012, 7,41,HST, 67.0,67,5.0,14.0,298,2,1.92,,14,316,12.80,55.7
2,8,2012, 8,41,HST, 69.0,60,12.0,19.0,337,2,1.92,,19,345,13.50,54.5
2,8,2012, 9,41,HST, 72.0,60,12.0,19.0,333,2,1.92,,19,310,14.10,57.3
2,8,2012, 10,41,HST, 74.0,45,12.0,24.0,332,2,1.92,,24,301,14.30,51.3
2,8,2012, 11,41,HST, 73.0,47,13.0,25.0,335,2,1.92,,25,323,14.20,51.6
2,8,2012, 12,41,HST, 72.0,50,9.0,25.0,2,2,1.92,,25,340,14.20,52.3
2,8,2012, 13,41,HST, 75.0,45,11.0,21.0,353,2,1.92,,21,337,14.20,52.2
2,8,2012, 14,41,HST, 75.0,45,10.0,21.0,6,2,1.92,,21,317,14.00,52.2
2,8,2012, 15,41,HST, 73.0,47,11.0,21.0,353,2,1.92,,21,358,14.30,51.6
2,8,2012, 16,41,HST, 74.0,42,8.0,18.0,19,2,1.92,,18,350,14.00,49.4
2,8,2012, 17,41,HST, 72.0,45,9.0,16.0,6,2,1.92,,16,345,13.90,49.5
2,8,2012, 18,41,HST, 67.0,55,4.0,12.0,24,2,1.92,,12,29,13.40,50.3
2,8,2012, 19,41,HST, 64.0,62,3.0,12.0,334,2,1.92,,12,60,13.20,50.7
2,8,2012, 20,41,HST, 62.0,75,4.0,7.0,335,2,1.92,,7,333,13.00,54.0
2,8,2012, 21,41,HST, 63.0,76,4.0,9.0,357,2,1.92,,9,9,12.90,55.3
2,8,2012, 22,41,HST, 63.0,80,5.0,12.0,13,2,1.92,,12,32,12.90,56.7
2,8,2012, 23,41,HST, 63.0,83,3.0,6.0,336,2,1.92,,6,312,12.90,57.8
2,9,2012, 0,41,HST, 60.0,88,4.0,6.0,358,2,1.92,,6,315,12.90,56.4
2,9,2012, 1,41,HST, 62.0,85,6.0,11.0,348,2,1.92,,11,333,12.90,57.4
2,9,2012, 2,41,HST, 62.0,83,3.0,8.0,358,2,1.92,,8,342,12.90,56.8
2,9,2012, 3,41,HST, 60.0,87,6.0,9.0,355,2,1.92,,9,348,12.80,56.1
2,9,2012, 4,41,HST, 61.0,84,3.0,7.0,1,2,1.92,,7,3,12.80,56.1
2,9,2012, 5,41,HST, 62.0,84,5.0,7.0,342,2,1.92,,7,337,12.80,57.1
2,9,2012, 6,41,HST, 60.0,84,3.0,6.0,341,2,1.92,,6,351,12.80,55.1
2,9,2012, 7,41,HST, 61.0,80,4.0,9.0,352,2,1.92,,9,321,12.80,54.8
2,9,2012, 8,41,HST, 69.0,71,5.0,9.0,327,2,1.92,,9,328,13.70,59.2
2,9,2012, 9,41,HST, 74.0,56,8.0,14.0,61,2,1.92,,14,53,14.30,57.3
2,9,2012, 10,41,HST, 76.0,48,11.0,18.0,60,2,1.92,,18,75,14.30,54.9
2,9,2012, 11,41,HST, 77.0,48,11.0,22.0,87,2,1.92,,22,69,14.20,55.8
2,9,2012, 12,41,HST, 78.0,45,10.0,19.0,53,2,1.92,,19,75,14.20,54.9
2,9,2012, 13,41,HST, 77.0,48,10.0,17.0,90,2,1.92,,17,64,14.20,55.8
2,9,2012, 14,41,HST, 78.0,45,6.0,16.0,73,2,1.92,,16,103,14.20,54.9
2,9,2012, 15,41,HST, 80.0,44,6.0,15.0,107,2,1.92,,15,104,14.10,56.1
2,9,2012, 16,41,HST, 76.0,48,10.0,16.0,59,2,1.92,,16,66,14.20,54.9
2,9,2012, 17,41,HST, 73.0,52,10.0,15.0,50,2,1.92,,15,62,13.70,54.3
2,9,2012, 18,41,HST, 69.0,58,6.0,16.0,75,2,1.92,,16,50,13.40,53.6
2,9,2012, 19,41,HST, 69.0,63,7.0,11.0,43,2,1.92,,11,49,13.20,55.9
2,9,2012, 20,41,HST, 69.0,62,5.0,12.0,36,2,1.92,,12,47,13.00,55.4
2,9,2012, 21,41,HST, 67.0,65,5.0,11.0,337,2,1.92,,11,11,13.00,54.8
2,9,2012, 22,41,HST, 69.0,64,6.0,10.0,17,2,1.92,,10,51,12.90,56.3
2,9,2012, 23,41,HST, 69.0,61,5.0,15.0,41,2,1.92,,15,61,12.90,55.0
2,10,2012, 0,41,HST, 67.0,64,4.0,15.0,240,2,1.92,,15,60,12.90,54.4
2,10,2012, 1,41,HST, 67.0,77,6.0,9.0,277,2,1.92,,9,261,12.90,59.5
2,10,2012, 2,41,HST, 66.0,77,4.0,8.0,328,2,1.92,,8,306,12.90,58.6
2,10,2012, 3,41,HST, 65.0,77,3.0,8.0,349,2,1.92,,8,354,12.80,57.6
2,10,2012, 4,41,HST, 65.0,75,2.0,10.0,332,2,1.92,,10,311,12.80,56.9
2,10,2012, 5,41,HST, 63.0,81,3.0,7.0,319,2,1.92,,7,50,12.80,57.1
2,10,2012, 6,41,HST, 62.0,84,4.0,6.0,284,2,1.92,,6,346,12.80,57.1
2,10,2012, 7,41,HST, 64.0,80,2.0,6.0,285,2,1.92,,6,319,12.80,57.7
2,10,2012, 8,41,HST, 73.0,69,2.0,6.0,320,2,1.92,,6,245,13.60,62.2
2,10,2012, 9,41,HST, 77.0,56,10.0,16.0,97,2,1.92,,16,78,14.30,60.1
2,10,2012, 10,41,HST, 80.0,51,9.0,17.0,78,2,1.92,,17,92,14.20,60.2
2,10,2012, 11,41,HST, 80.0,45,9.0,17.0,51,2,1.92,,17,101,14.10,56.7
2,10,2012, 12,41,HST, 81.0,50,12.0,18.0,82,2,1.92,,18,76,14.20,60.6
2,10,2012, 13,41,HST, 81.0,47,11.0,20.0,72,2,1.92,,20,78,14.10,58.8
2,10,2012, 14,41,HST, 81.0,49,11.0,23.0,90,2,1.92,,23,72,14.10,60.0
2,10,2012, 15,41,HST, 80.0,50,12.0,21.0,67,2,1.92,,21,82,14.10,59.7
2,10,2012, 16,41,HST, 78.0,52,12.0,21.0,69,2,1.92,,21,84,14.20,58.9
2,10,2012, 17,41,HST, 76.0,55,9.0,19.0,75,2,1.92,,19,62,13.80,58.6
2,10,2012, 18,41,HST, 72.0,62,7.0,20.0,94,2,1.92,,20,79,13.40,58.3
2,10,2012, 19,41,HST, 70.0,69,3.0,12.0,57,2,1.92,,12,107,13.10,59.4
2,10,2012, 20,41,HST, 70.0,73,5.0,11.0,79,2,1.92,,11,112,13.00,60.9
2,10,2012, 21,41,HST, 68.0,75,2.0,7.0,70,2,1.92,,7,83,12.90,59.8
2,10,2012, 22,41,HST, 65.0,85,1.0,3.0,310,2,1.92,,3,305,12.90,60.4
2,10,2012, 23,41,HST, 66.0,85,5.0,8.0,1,2,1.92,,8,2,12.90,61.4
2,11,2012, 0,41,HST, 66.0,81,2.0,9.0,29,2,1.92,,9,350,12.90,60.0
2,11,2012, 1,41,HST, 67.0,82,4.0,8.0,12,2,1.92,,8,5,12.90,61.3
2,11,2012, 2,41,HST, 66.0,83,4.0,7.0,355,2,1.92,,7,17,12.90,60.7
2,11,2012, 3,41,HST, 65.0,88,3.0,7.0,327,2,1.92,,7,341,12.80,61.4
2,11,2012, 4,41,HST, 65.0,89,3.0,6.0,345,2,1.92,,6,269,12.80,61.7
2,11,2012, 5,41,HST, 63.0,91,3.0,5.0,249,2,1.92,,5,344,12.80,60.3
2,11,2012, 6,41,HST, 63.0,91,3.0,5.0,315,2,1.92,,5,49,12.80,60.3
2,11,2012, 7,41,HST, 65.0,90,2.0,6.0,253,2,1.92,,6,251,12.80,62.0
2,11,2012, 8,41,HST, 73.0,79,4.0,7.0,99,2,1.92,,7,97,13.30,66.1
2,11,2012, 9,41,HST, 79.0,66,9.0,15.0,86,2,1.92,,15,111,14.30,66.6
2,11,2012, 10,41,HST, 79.0,56,10.0,16.0,95,2,1.92,,16,104,14.20,61.9
2,11,2012, 11,41,HST, 83.0,56,10.0,16.0,78,2,1.92,,16,105,14.20,65.7
2,11,2012, 12,41,HST, 82.0,50,14.0,21.0,84,2,1.92,,21,94,14.10,61.5
2,11,2012, 13,41,HST, 80.0,50,11.0,20.0,51,2,1.92,,20,81,14.10,59.7
2,11,2012, 14,41,HST, 82.0,58,9.0,19.0,66,2,1.92,,19,61,14.10,65.7
2,11,2012, 15,41,HST, 82.0,54,10.0,18.0,61,2,1.92,,18,79,14.10,63.7
2,11,2012, 16,41,HST, 80.0,56,11.0,21.0,81,2,1.92,,21,80,14.10,62.9
2,11,2012, 17,41,HST, 77.0,60,9.0,19.0,81,2,1.92,,19,70,13.70,62.0
2,11,2012, 18,41,HST, 73.0,66,6.0,18.0,75,2,1.92,,18,67,13.40,61.0
2,11,2012, 19,41,HST, 71.0,70,2.0,12.0,100,2,1.92,,12,83,13.10,60.7
2,11,2012, 20,41,HST, 71.0,74,3.0,7.0,334,2,1.92,,7,273,13.00,62.3
2,11,2012, 21,41,HST, 70.0,78,2.0,10.0,322,2,1.92,,10,324,12.90,62.8
2,11,2012, 22,41,HST, 70.0,76,3.0,10.0,324,2,1.92,,10,124,12.90,62.1
2,11,2012, 23,41,HST, 69.0,80,2.0,7.0,317,2,1.92,,7,145,12.90,62.6
2,12,2012, 0,41,HST, 70.0,79,3.0,7.0,143,2,1.92,,7,50,12.90,63.2
2,12,2012, 1,41,HST, 67.0,82,3.0,6.0,332,2,1.92,,6,316,12.90,61.3
2,12,2012, 2,41,HST, 66.0,85,4.0,6.0,12,2,1.92,,6,62,12.90,61.4
2,12,2012, 3,41,HST, 65.0,86,2.0,6.0,356,2,1.92,,6,5,12.80,60.7
2,12,2012, 4,41,HST, 65.0,86,2.0,6.0,277,2,1.92,,6,330,12.80,60.7
2,12,2012, 5,41,HST, 65.0,88,3.0,5.0,333,2,1.92,,5,335,12.80,61.4
2,12,2012, 6,41,HST, 65.0,90,4.0,6.0,331,2,1.92,,6,329,12.80,62.0
2,12,2012, 7,41,HST, 65.0,89,2.0,6.0,209,2,1.92,,6,341,12.80,61.7
2,12,2012, 8,41,HST, 76.0,76,3.0,9.0,69,2,1.92,,9,106,13.60,67.9
2,12,2012, 9,41,HST, 77.0,64,2.0,11.0,66,2,1.92,,11,13,14.00,63.9
2,12,2012, 10,41,HST, 82.0,63,7.0,12.0,103,2,1.92,,12,117,14.20,68.1
2,12,2012, 11,41,HST, 83.0,52,12.0,19.0,94,2,1.92,,19,99,14.10,63.5
2,12,2012, 12,41,HST, 81.0,52,11.0,17.0,93,2,1.92,,17,99,14.10,61.7
2,12,2012, 13,41,HST, 79.0,58,12.0,20.0,89,2,1.92,,20,85,14.10,62.9
2,12,2012, 14,41,HST, 81.0,63,6.0,15.0,103,2,1.92,,15,101,14.10,67.2
2,12,2012, 15,41,HST, 79.0,63,8.0,12.0,56,2,1.92,,12,116,14.20,65.3
