MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
12,4,2011, 13,57,HST, 77.0,68,,,,2,253.0,,5.41,,91.0,0,,,,,13.80,65.6
12,4,2011, 14,57,HST, 76.0,70,,,,2,283.0,,5.41,,80.0,0,,78.0,63.0,,13.80,65.5
12,4,2011, 15,57,HST, 76.0,70,,,,2,274.0,,5.41,,83.0,0,,,,,13.90,65.5
12,4,2011, 16,57,HST, 73.0,76,,,,2,418.0,,5.41,,77.0,0,,,,132,13.90,65.0
12,4,2011, 17,57,HST, 71.0,82,,,,2,121.0,,5.41,,68.0,0,,,,,12.70,65.2
12,4,2011, 18,57,HST, 66.0,98,,,,2,0.0,,5.41,,61.0,0,,,,,12.60,65.4
12,4,2011, 19,57,HST, 64.0,100,,,,2,0.0,,5.41,,60.0,2,,,,,12.60,64.0
12,4,2011, 20,57,HST, 61.0,100,,,,2,0.0,,5.41,,59.0,4,,,,,12.60,61.0
12,4,2011, 21,57,HST, 61.0,100,,,,2,0.0,,5.41,,60.0,6,,,,,12.60,61.0
12,4,2011, 22,57,HST, 61.0,100,,,,2,0.0,,5.41,,59.0,9,,,,,12.50,61.0
12,4,2011, 23,57,HST, 61.0,100,,,,2,0.0,,5.41,,59.0,10,,,,,12.60,61.0
12,5,2011, 0,57,HST, 62.0,100,,,,2,0.0,,5.41,,61.0,10,,,,,12.60,62.0
12,5,2011, 1,57,HST, 62.0,100,,,,2,0.0,,5.41,,60.0,12,,,,,12.50,62.0
12,5,2011, 2,57,HST, 63.0,100,,,,2,0.0,,5.41,,60.0,14,,,,,12.50,63.0
12,5,2011, 3,57,HST, 61.0,100,,,,2,0.0,,5.41,,59.0,15,,,,,12.50,61.0
12,5,2011, 4,57,HST, 62.0,100,,,,2,0.0,,5.41,,62.0,15,,,,,12.50,62.0
12,5,2011, 5,57,HST, 64.0,100,,,,2,0.0,,5.41,,63.0,15,,,,,12.50,64.0
12,5,2011, 6,57,HST, 64.0,100,,,,2,0.0,,5.41,,64.0,14,,,,,12.50,64.0
12,5,2011, 7,57,HST, 68.0,100,,,,2,19.0,,5.41,,66.0,12,,,,,12.50,68.0
12,5,2011, 8,57,HST, 72.0,93,,,,2,62.0,,5.41,,75.0,8,,,,,12.60,69.9
12,5,2011, 9,57,HST, 70.0,87,,,,2,87.0,,5.41,,74.0,4,,,,,12.70,65.9
12,5,2011, 10,57,HST, 74.0,77,,,,2,147.0,,5.41,,85.0,1,,,,,13.20,66.3
12,5,2011, 11,57,HST, 72.0,81,,,,2,153.0,,5.41,,78.0,0,,,,,13.10,65.8
12,5,2011, 12,57,HST, 76.0,76,,,,2,158.0,,5.41,,89.0,0,,,,,13.80,67.9
12,5,2011, 13,57,HST, 76.0,70,,,,2,281.0,,5.41,,88.0,0,,,,,13.90,65.5
12,5,2011, 14,57,HST, 75.0,75,,,,2,219.0,,5.41,,79.0,0,,79.0,60.0,,13.90,66.5
12,5,2011, 15,57,HST, 76.0,71,,,,2,479.0,,5.41,,83.0,0,,,,,13.90,65.9
12,5,2011, 16,57,HST, 74.0,75,,,,2,542.0,,5.41,,77.0,0,,,,,13.90,65.6
12,5,2011, 17,57,HST, 70.0,87,,,,2,119.0,,5.41,,68.0,0,,,,,12.70,65.9
12,5,2011, 18,57,HST, 66.0,93,,,,2,0.0,,5.41,,65.0,0,,,,,12.60,63.9
12,5,2011, 19,57,HST, 63.0,100,,,,2,0.0,,5.41,,59.0,2,,,,,12.60,63.0
12,5,2011, 20,57,HST, 62.0,100,,,,2,0.0,,5.41,,59.0,5,,,,,12.60,62.0
12,5,2011, 21,57,HST, 63.0,100,,,,2,0.0,,5.41,,62.0,6,,,,,12.50,63.0
12,5,2011, 22,57,HST, 65.0,100,,,,2,0.0,,5.41,,62.0,6,,,,,12.60,65.0
12,5,2011, 23,57,HST, 65.0,97,,,,2,0.0,,5.41,,63.0,5,,,,118,12.60,64.1
12,6,2011, 0,57,HST, 61.0,100,,,,2,0.0,,5.41,,60.0,7,,,,,12.60,61.0
12,6,2011, 1,57,HST, 64.0,100,,,,2,0.0,,5.41,,63.0,10,,,,,12.50,64.0
12,6,2011, 2,57,HST, 64.0,100,,,,2,0.0,,5.41,,61.0,9,,,,88,12.50,64.0
12,6,2011, 3,57,HST, 64.0,100,,,,2,0.0,,5.41,,61.0,9,,,,,12.50,64.0
12,6,2011, 4,57,HST, 64.0,100,,,,2,0.0,,5.41,,64.0,8,,,,,12.50,64.0
12,6,2011, 5,57,HST, 62.0,100,,,,2,0.0,,5.41,,59.0,10,,,,,12.50,62.0
12,6,2011, 6,57,HST, 61.0,100,,,,2,0.0,,5.41,,60.0,12,,,,,12.50,61.0
12,6,2011, 7,57,HST, 67.0,99,,,,2,14.0,,5.41,,65.0,9,,,,,12.50,66.7
12,6,2011, 8,57,HST, 70.0,92,,,,2,35.0,,5.41,,69.0,6,,,,330,12.60,67.6
12,6,2011, 9,57,HST, 73.0,88,,,,2,72.0,,5.41,,80.0,4,,,,,13.20,69.2
12,6,2011, 10,57,HST, 72.0,77,,,,2,131.0,,5.41,,79.0,0,,,,,13.10,64.4
12,6,2011, 11,57,HST, 73.0,84,,,,2,134.0,,5.41,,78.0,0,,,,,13.10,67.9
12,6,2011, 12,57,HST, 74.0,77,,,,2,101.0,,5.41,,79.0,0,,,,,13.20,66.3
12,6,2011, 13,57,HST, 72.0,87,,,,2,97.0,,5.41,,73.0,4,,,,,13.30,67.9
12,6,2011, 14,57,HST, 69.0,91,,,,2,60.0,,5.41,,73.0,2,,78.0,60.0,,13.00,66.3
12,6,2011, 15,57,HST, 71.0,86,,,,2,124.0,,5.41,,77.0,0,,,,,13.60,66.6
12,6,2011, 16,57,HST, 70.0,93,,,,2,45.0,,5.41,,70.0,1,,,,,12.80,67.9
12,6,2011, 17,57,HST, 67.0,99,,,,2,18.0,,5.41,,67.0,2,,,,,12.70,66.7
12,6,2011, 18,57,HST, 67.0,100,,,,2,0.0,,5.41,,66.0,4,,,,,12.60,67.0
12,6,2011, 19,57,HST, 65.0,100,,,,2,0.0,,5.41,,65.0,8,,,,,12.60,65.0
12,6,2011, 20,57,HST, 66.0,100,,,,2,0.0,,5.41,,63.0,8,,,,,12.60,66.0
12,6,2011, 21,57,HST, 65.0,100,,,,2,0.0,,5.41,,65.0,9,,,,,12.50,65.0
12,6,2011, 22,57,HST, 65.0,100,,,,2,0.0,,5.41,,62.0,10,,,,,12.50,65.0
12,6,2011, 23,57,HST, 63.0,100,,,,2,0.0,,5.41,,59.0,12,,,,,12.50,63.0
12,7,2011, 0,57,HST, 63.0,100,,,,2,0.0,,5.41,,62.0,12,,,,,12.50,63.0
12,7,2011, 1,57,HST, 64.0,100,,,,2,0.0,,5.41,,61.0,12,,,,,12.40,64.0
12,7,2011, 2,57,HST, 61.0,100,,,,2,0.0,,5.41,,59.0,13,,,,,12.40,61.0
12,7,2011, 3,57,HST, 60.0,100,,,,2,0.0,,5.41,,57.0,14,,,,,12.40,60.0
12,7,2011, 4,57,HST, 61.0,100,,,,2,0.0,,5.41,,58.0,16,,,,,12.40,61.0
12,7,2011, 5,57,HST, 61.0,100,,,,2,1.0,,5.41,,59.0,17,,,,,12.40,61.0
12,7,2011, 6,57,HST, 62.0,100,,,,2,1.0,,5.41,,58.0,17,,,,,12.40,62.0
12,7,2011, 7,57,HST, 64.0,100,,,,2,12.0,,5.41,,63.0,15,,,,,12.40,64.0
12,7,2011, 8,57,HST, 70.0,88,,,,2,61.0,,5.41,,74.0,8,,,,,12.50,66.3
12,7,2011, 9,57,HST, 73.0,79,,,,2,84.0,,5.41,,81.0,5,,,,,12.80,66.1
12,7,2011, 10,57,HST, 74.0,85,,,,2,88.0,,5.41,,80.0,4,,,,,13.20,69.2
12,7,2011, 11,57,HST, 77.0,70,,,,2,209.0,,5.41,,95.0,0,,,,,13.30,66.4
12,7,2011, 12,57,HST, 78.0,67,,,,2,200.0,,5.41,,94.0,0,,,,,13.40,66.1
12,7,2011, 13,57,HST, 75.0,71,,,,2,292.0,,5.41,,90.0,0,,,,,13.60,64.9
12,7,2011, 14,57,HST, 75.0,70,,,,2,401.0,,5.41,,89.0,0,,76.0,60.0,,13.90,64.5
12,7,2011, 15,57,HST, 73.0,77,,,,2,254.0,,5.41,,75.0,0,,,,,13.50,65.4
12,7,2011, 16,57,HST, 72.0,76,,,,2,202.0,,5.41,,74.0,0,,,,,14.00,64.0
12,7,2011, 17,57,HST, 69.0,82,,,,2,148.0,,5.41,,67.0,0,,,,,12.90,63.3
12,7,2011, 18,57,HST, 66.0,90,,,,2,0.0,,5.41,,64.0,0,,,,,12.60,63.0
12,7,2011, 19,57,HST, 65.0,94,,,,2,0.0,,5.41,,59.0,0,,,,,12.60,63.2
12,7,2011, 20,57,HST, 62.0,97,,,,2,0.0,,5.41,,58.0,2,,,,,12.60,61.1
12,7,2011, 21,57,HST, 64.0,98,,,,2,0.0,,5.41,,59.0,3,,,,,12.60,63.4
12,7,2011, 22,57,HST, 62.0,97,,,,2,0.0,,5.41,,59.0,4,,,,,12.60,61.1
12,7,2011, 23,57,HST, 65.0,100,,,,2,0.0,,5.41,,61.0,11,,,,,12.50,65.0
12,8,2011, 0,57,HST, 62.0,100,,,,2,0.0,,5.41,,59.0,11,,,,,12.50,62.0
12,8,2011, 1,57,HST, 63.0,100,,,,2,0.0,,5.42,,61.0,21,,,,,12.60,63.0
12,8,2011, 2,57,HST, 63.0,100,,,,2,0.0,,5.42,,61.0,21,,,,,12.50,63.0
12,8,2011, 3,57,HST, 63.0,100,,,,2,0.0,,5.42,,60.0,21,,,,,12.50,63.0
12,8,2011, 4,57,HST, 62.0,100,,,,2,0.0,,5.42,,63.0,26,,,,,12.50,62.0
12,8,2011, 5,57,HST, 61.0,100,,,,2,0.0,,5.42,,60.0,25,,,,,12.50,61.0
12,8,2011, 6,57,HST, 63.0,100,,,,2,0.0,,5.42,,62.0,25,,,,,12.50,63.0
12,8,2011, 7,57,HST, 65.0,100,,,,2,10.0,,5.42,,64.0,25,,,,,12.50,65.0
12,8,2011, 8,57,HST, 68.0,92,,,,2,41.0,,5.42,,70.0,21,,,,,12.60,65.6
12,8,2011, 9,57,HST, 71.0,89,,,,2,91.0,,5.42,,79.0,16,,,,,13.00,67.6
12,8,2011, 10,57,HST, 71.0,87,,,,2,126.0,,5.42,,77.0,13,,,,,13.00,66.9
12,8,2011, 11,57,HST, 71.0,85,,,,2,141.0,,5.42,,79.0,13,,,,,13.00,66.3
12,8,2011, 12,57,HST, 71.0,84,,,,2,145.0,,5.43,,77.0,11,,,,,13.20,65.9
12,8,2011, 13,57,HST, 75.0,76,,,,2,216.0,,5.43,,85.0,8,,,,,13.90,66.9
12,8,2011, 14,57,HST, 75.0,74,,,,2,357.0,,5.43,,82.0,5,,78.0,59.0,,13.90,66.1
12,8,2011, 15,57,HST, 76.0,72,,,,2,442.0,,5.43,,83.0,3,,,,,13.90,66.3
12,8,2011, 16,57,HST, 73.0,78,,,,2,355.0,,5.43,,77.0,1,,,,,13.90,65.7
12,8,2011, 17,57,HST, 69.0,91,,,,2,67.0,,5.43,,67.0,2,,,,,13.00,66.3
12,8,2011, 18,57,HST, 67.0,94,,,,2,0.0,,5.43,,64.0,3,,,,,12.70,65.2
12,8,2011, 19,57,HST, 66.0,97,,,,2,0.0,,5.43,,64.0,4,,,,,12.60,65.1
12,8,2011, 20,57,HST, 64.0,100,,,,2,0.0,,5.44,,62.0,17,,,,,12.60,64.0
12,8,2011, 21,57,HST, 63.0,100,,,,2,0.0,,5.44,,61.0,16,,,,,12.60,63.0
12,8,2011, 22,57,HST, 66.0,100,,,,2,0.0,,5.44,,64.0,16,,,,,12.60,66.0
12,8,2011, 23,57,HST, 63.0,100,,,,2,0.0,,5.44,,61.0,15,,,,,12.50,63.0
12,9,2011, 0,57,HST, 63.0,100,,,,2,0.0,,5.44,,60.0,15,,,,,12.50,63.0
12,9,2011, 1,57,HST, 64.0,100,,,,2,0.0,,5.44,,60.0,14,,,,,12.50,64.0
12,9,2011, 2,57,HST, 64.0,100,,,,2,0.0,,5.44,,62.0,14,,,,,12.50,64.0
12,9,2011, 3,57,HST, 62.0,100,,,,2,0.0,,5.47,,63.0,30,,,,,12.50,62.0
12,9,2011, 4,57,HST, 62.0,100,,,,2,0.0,,5.49,,63.0,37,,,,,12.50,62.0
12,9,2011, 5,57,HST, 62.0,100,,,,2,0.0,,5.49,,61.0,36,,,,,12.40,62.0
12,9,2011, 6,57,HST, 63.0,100,,,,2,0.0,,5.49,,59.0,33,,,,,12.40,63.0
12,9,2011, 7,57,HST, 62.0,100,,,,2,7.0,,5.50,,59.0,32,,,,,12.40,62.0
12,9,2011, 8,57,HST, 69.0,99,,,,2,56.0,,5.50,,69.0,30,,,,,12.50,68.7
12,9,2011, 9,57,HST, 71.0,84,,,,2,89.0,,5.50,,70.0,21,,,,,12.70,65.9
12,9,2011, 10,57,HST, 74.0,79,,,,2,139.0,,5.50,,84.0,17,,,,,13.30,67.1
12,9,2011, 11,57,HST, 72.0,71,,,,2,154.0,,5.50,,80.0,14,,,,,13.30,62.1
12,9,2011, 12,57,HST, 73.0,72,,,,2,159.0,,5.50,,82.0,11,,,,,13.70,63.4
12,9,2011, 13,57,HST, 74.0,69,,,,2,236.0,,5.50,,81.0,7,,,,,13.90,63.2
12,9,2011, 14,57,HST, 73.0,76,,,,2,217.0,,5.50,,76.0,4,,76.0,60.0,,13.70,65.0
12,9,2011, 15,57,HST, 73.0,72,,,,2,327.0,,5.50,,78.0,2,,,,,13.80,63.4
12,9,2011, 16,57,HST, 72.0,76,,,,2,316.0,,5.50,,73.0,1,,,,,14.00,64.0
12,9,2011, 17,57,HST, 67.0,86,,,,2,56.0,,5.50,,67.0,1,,,,,12.70,62.7
12,9,2011, 18,57,HST, 65.0,100,,,,2,0.0,,5.52,,61.0,20,,,,,12.60,65.0
12,9,2011, 19,57,HST, 64.0,100,,,,2,0.0,,5.52,,63.0,20,,,,,12.60,64.0
12,9,2011, 20,57,HST, 66.0,97,,,,2,0.0,,5.52,,61.0,20,,,,,12.60,65.1
12,9,2011, 21,57,HST, 66.0,94,,,,2,0.0,,5.52,,61.0,18,,,,,12.60,64.2
12,9,2011, 22,57,HST, 65.0,90,,,,2,0.0,,5.52,,61.0,15,,,,,12.60,62.0
12,9,2011, 23,57,HST, 64.0,96,,,,2,0.0,,5.53,,64.0,17,,,,,12.60,62.8
12,10,2011, 0,57,HST, 64.0,100,,,,2,0.0,,5.61,,63.0,35,,,,,12.50,64.0
12,10,2011, 1,57,HST, 64.0,100,,,,2,0.0,,5.67,,63.0,42,,,,,12.50,64.0
12,10,2011, 2,57,HST, 62.0,100,,,,2,0.0,,5.67,,63.0,45,,,,,12.50,62.0
12,10,2011, 3,57,HST, 63.0,100,,,,2,0.0,,5.67,,59.0,47,,,,,12.50,63.0
12,10,2011, 4,57,HST, 63.0,100,,,,2,0.0,,5.67,,59.0,47,,,,,12.50,63.0
12,10,2011, 5,57,HST, 63.0,100,,,,2,0.0,,5.67,,60.0,39,,,,,12.40,63.0
12,10,2011, 6,57,HST, 63.0,100,,,,2,0.0,,5.67,,62.0,34,,,,,12.40,63.0
12,10,2011, 7,57,HST, 66.0,100,,,,2,12.0,,5.69,,66.0,46,,,,,12.50,66.0
12,10,2011, 8,57,HST, 68.0,99,,,,2,47.0,,5.69,,70.0,32,,,,,12.50,67.7
12,10,2011, 9,57,HST, 73.0,83,,,,2,111.0,,5.69,,77.0,23,,,,,13.10,67.5
12,10,2011, 10,57,HST, 73.0,77,,,,2,160.0,,5.69,,83.0,17,,,,,13.20,65.4
12,10,2011, 11,57,HST, 73.0,80,,,,2,136.0,,5.69,,77.0,15,,,,,13.20,66.5
12,10,2011, 12,57,HST, 69.0,95,,,,2,111.0,,5.69,,76.0,14,,,,,13.40,67.5
12,10,2011, 13,57,HST, 74.0,84,,,,2,142.0,,5.69,,79.0,13,,,,,13.30,68.8
12,10,2011, 14,57,HST, 72.0,88,,,,2,124.0,,5.69,,78.0,12,,76.0,60.0,,14.00,68.2
12,10,2011, 15,57,HST, 72.0,86,,,,2,148.0,,5.69,,75.0,9,,,,,14.00,67.6
12,10,2011, 16,57,HST, 71.0,82,,,,2,319.0,,5.69,,75.0,7,,,,,13.60,65.2
12,10,2011, 17,57,HST, 68.0,90,,,,2,31.0,,5.69,,68.0,6,,,,,12.90,65.0
12,10,2011, 18,57,HST, 68.0,100,,,,2,0.0,,5.69,,65.0,11,,,,,12.60,68.0
12,10,2011, 19,57,HST, 66.0,100,,,,2,0.0,,5.70,,66.0,19,,,,,12.60,66.0
12,10,2011, 20,57,HST, 65.0,100,,,,2,0.0,,5.93,,64.0,39,,,,,12.60,65.0
12,10,2011, 21,57,HST, 67.0,100,,,,2,0.0,,5.94,,64.0,34,,,,,12.60,67.0
12,10,2011, 22,57,HST, 67.0,100,,,,2,0.0,,5.94,,65.0,35,,,,,12.60,67.0
12,10,2011, 23,57,HST, 67.0,100,,,,2,0.0,,5.94,,64.0,29,,,,,12.60,67.0
12,11,2011, 0,57,HST, 64.0,100,,,,2,1.0,,5.95,,63.0,41,,,,,12.60,64.0
12,11,2011, 1,57,HST, 66.0,100,,,,2,0.0,,5.95,,65.0,42,,,,,12.50,66.0
12,11,2011, 2,57,HST, 65.0,100,,,,2,0.0,,5.98,,65.0,47,,,,,12.60,65.0
12,11,2011, 3,57,HST, 67.0,100,,,,2,1.0,,6.01,,65.0,47,,,,,12.60,67.0
12,11,2011, 4,57,HST, 66.0,97,,,,2,0.0,,6.01,,65.0,35,,,,,12.50,65.1
12,11,2011, 5,57,HST, 68.0,98,,,,2,0.0,,6.01,,66.0,29,,,,,12.50,67.4
12,11,2011, 6,57,HST, 66.0,98,,,,2,0.0,,6.01,,64.0,29,,,,,12.60,65.4
12,11,2011, 7,57,HST, 68.0,99,,,,2,2.0,,6.01,,67.0,27,,,,,12.60,67.7
12,11,2011, 8,57,HST, 69.0,93,,,,2,19.0,,6.01,,71.0,24,,,,,12.70,66.9
12,11,2011, 9,57,HST, 70.0,92,,,,2,44.0,,6.01,,73.0,20,,,,,12.90,67.6
12,11,2011, 10,57,HST, 74.0,82,,,,2,83.0,,6.01,,79.0,18,,,,,13.20,68.1
12,11,2011, 11,57,HST, 74.0,81,,,,2,102.0,,6.01,,77.0,16,,,,,13.00,67.8
12,11,2011, 12,57,HST, 75.0,76,,,,2,141.0,,6.01,,82.0,14,,,,,13.60,66.9
12,11,2011, 13,57,HST, 73.0,86,,,,2,105.0,,6.01,,76.0,12,,,,,13.10,68.6
12,11,2011, 14,57,HST, 73.0,82,,,,2,148.0,,6.01,,75.0,10,,75.0,61.0,,13.50,67.2
12,11,2011, 15,57,HST, 72.0,88,,,,2,41.0,,6.01,,71.0,9,,,,,12.80,68.2
12,11,2011, 16,57,HST, 71.0,89,,,,2,14.0,,6.01,,69.0,8,,,,,12.70,67.6
12,11,2011, 17,57,HST, 69.0,100,,,,2,4.0,,6.01,,66.0,9,,,,,12.60,69.0
12,11,2011, 18,57,HST, 67.0,100,,,,2,0.0,,6.01,,68.0,9,,,,,12.60,67.0
12,11,2011, 19,57,HST, 68.0,100,,,,2,0.0,,6.01,,67.0,18,,,,,12.60,68.0
12,11,2011, 20,57,HST, 68.0,100,,,,2,0.0,,6.01,,67.0,18,,,,,12.60,68.0
12,11,2011, 21,57,HST, 66.0,100,,,,2,0.0,,6.03,,67.0,24,,,,,12.50,66.0
12,11,2011, 22,57,HST, 66.0,100,,,,2,0.0,,6.07,,67.0,35,,,,,12.50,66.0
12,11,2011, 23,57,HST, 66.0,100,,,,2,2.0,,6.10,,67.0,39,,,,,12.60,66.0
12,12,2011, 0,57,HST, 66.0,100,,,,2,2.0,,6.12,,66.0,41,,,,,12.50,66.0
12,12,2011, 1,57,HST, 66.0,100,,,,2,3.0,,6.13,,67.0,41,,,,,12.50,66.0
12,12,2011, 2,57,HST, 66.0,100,,,,2,2.0,,6.14,,67.0,41,,,,,12.40,66.0
12,12,2011, 3,57,HST, 66.0,100,,,,2,2.0,,6.16,,65.0,41,,,,,12.40,66.0
12,12,2011, 4,57,HST, 68.0,100,,,,2,2.0,,6.17,,67.0,44,,,,,12.40,68.0
12,12,2011, 5,57,HST, 66.0,100,,,,2,2.0,,6.18,,67.0,44,,,,,12.40,66.0
12,12,2011, 6,57,HST, 67.0,100,,,,2,2.0,,6.22,,67.0,44,,,,,12.40,67.0
12,12,2011, 7,57,HST, 66.0,100,,,,2,7.0,,6.26,,68.0,44,,,,,12.40,66.0
12,12,2011, 8,57,HST, 71.0,100,,,,2,47.0,,6.28,,72.0,45,,,,,12.60,71.0
12,12,2011, 9,57,HST, 75.0,90,,,,2,123.0,,6.28,,77.0,27,,,,,13.00,71.9
12,12,2011, 10,57,HST, 77.0,84,,,,2,143.0,,6.28,,84.0,20,,,,,13.10,71.8
12,12,2011, 11,57,HST, 75.0,92,,,,2,143.0,,6.28,,81.0,18,,,,,13.10,72.5
12,12,2011, 12,57,HST, 76.0,83,,,,2,128.0,,6.28,,79.0,16,,,,,13.10,70.5
12,12,2011, 13,57,HST, 76.0,84,,,,2,142.0,,6.28,,80.0,15,,,,,13.60,70.8
12,12,2011, 14,57,HST, 78.0,82,,,,2,269.0,,6.28,,89.0,14,,76.0,64.0,,13.90,72.0
12,12,2011, 15,57,HST, 74.0,87,,,,2,109.0,,6.28,,78.0,11,,,,,13.20,69.9
12,12,2011, 16,57,HST, 73.0,88,,,,2,88.0,,6.28,,76.0,9,,,,,13.20,69.2
12,12,2011, 17,57,HST, 72.0,93,,,,2,18.0,,6.28,,70.0,7,,,,,12.70,69.9
12,12,2011, 18,57,HST, 71.0,99,,,,2,0.0,,6.28,,70.0,8,,,,,12.70,70.7
12,12,2011, 19,57,HST, 70.0,100,,,,2,0.0,,6.28,,68.0,8,,,,,12.60,70.0
12,12,2011, 20,57,HST, 70.0,100,,,,2,0.0,,6.28,,70.0,9,,,,,12.60,70.0
12,12,2011, 21,57,HST, 68.0,100,,,,2,0.0,,6.28,,69.0,10,,,,,12.60,68.0
12,12,2011, 22,57,HST, 69.0,100,,,,2,0.0,,6.34,,67.0,27,,,,,12.60,69.0
12,12,2011, 23,57,HST, 65.0,100,,,,2,1.0,,6.53,,64.0,31,,,,0,12.50,65.0
12,13,2011, 0,57,HST, 66.0,100,,,,2,2.0,,6.59,,65.0,33,,,,,12.50,66.0
12,13,2011, 1,57,HST, 66.0,100,,,,2,2.0,,6.60,,63.0,34,,,,,12.50,66.0
12,13,2011, 2,57,HST, 68.0,100,,,,2,3.0,,6.60,,67.0,34,,,,,12.50,68.0
12,13,2011, 3,57,HST, 66.0,100,,,,2,2.0,,6.73,,67.0,38,,,,,12.50,66.0
12,13,2011, 4,57,HST, 67.0,100,,,,2,2.0,,6.73,,65.0,41,,,,,12.50,67.0
12,13,2011, 5,57,HST, 66.0,100,,,,2,3.0,,6.74,,66.0,43,,,,,12.50,66.0
12,13,2011, 6,57,HST, 66.0,100,,,,2,3.0,,6.74,,67.0,42,,,,,12.40,66.0
12,13,2011, 7,57,HST, 68.0,100,,,,2,6.0,,6.74,,66.0,38,,,,,12.40,68.0
12,13,2011, 8,57,HST, 73.0,90,,,,2,69.0,,6.74,,76.0,28,,,,,12.60,69.9
12,13,2011, 9,57,HST, 74.0,89,,,,2,83.0,,6.74,,79.0,23,,,,,12.90,70.5
12,13,2011, 10,57,HST, 76.0,87,,,,2,152.0,,6.74,,84.0,18,,,,,13.10,71.8
12,13,2011, 11,57,HST, 75.0,90,,,,2,112.0,,6.74,,78.0,18,,,,71,13.10,71.9
12,13,2011, 12,57,HST, 71.0,100,,,,2,116.0,,6.79,,70.0,30,,,,,12.90,71.0
12,13,2011, 13,57,HST, 68.0,100,,,,2,46.0,,7.23,,69.0,35,,,,,12.80,68.0
12,13,2011, 14,57,HST, 71.0,100,,,,2,51.0,,7.28,,72.0,43,,78.0,66.0,,12.90,71.0
12,13,2011, 15,57,HST, 74.0,99,,,,2,163.0,,7.28,,79.0,29,,,,,13.90,73.7
12,13,2011, 16,57,HST, 71.0,100,,,,2,141.0,,7.28,,72.0,26,,,,,13.00,71.0
12,13,2011, 17,57,HST, 68.0,100,,,,2,16.0,,7.47,,69.0,42,,,,,12.70,68.0
12,13,2011, 18,57,HST, 67.0,100,,,,2,1.0,,7.48,,67.0,45,,,,,12.60,67.0
12,13,2011, 19,57,HST, 68.0,100,,,,2,2.0,,7.48,,66.0,47,,,,288,12.60,68.0
12,13,2011, 20,57,HST, 66.0,100,,,,2,3.0,,7.48,,65.0,48,,,,,12.60,66.0
12,13,2011, 21,57,HST, 68.0,100,,,,2,4.0,,7.48,,67.0,50,,,,,12.50,68.0
12,13,2011, 22,57,HST, 68.0,100,,,,2,3.0,,7.49,,67.0,51,,,,,12.50,68.0
12,13,2011, 23,57,HST, 66.0,100,,,,2,3.0,,7.49,,65.0,52,,,,,12.60,66.0
12,14,2011, 0,57,HST, 66.0,100,,,,2,3.0,,7.49,,63.0,51,,,,,12.60,66.0
12,14,2011, 1,57,HST, 65.0,100,,,,2,4.0,,7.49,,63.0,52,,,,,12.50,65.0
12,14,2011, 2,57,HST, 63.0,100,,,,2,4.0,,7.49,,63.0,52,,,,,12.40,63.0
12,14,2011, 3,57,HST, 61.0,100,,,,2,4.0,,7.49,,59.0,53,,,,,12.40,61.0
12,14,2011, 4,57,HST, 63.0,100,,,,2,4.0,,7.49,,61.0,53,,,,,12.40,63.0
12,14,2011, 5,57,HST, 63.0,100,,,,2,5.0,,7.49,,61.0,54,,,,,12.40,63.0
12,14,2011, 6,57,HST, 63.0,100,,,,2,5.0,,7.49,,62.0,55,,,,,12.40,63.0
12,14,2011, 7,57,HST, 68.0,100,,,,2,20.0,,7.49,,70.0,55,,,,,12.40,68.0
12,14,2011, 8,57,HST, 72.0,95,,,,2,85.0,,7.49,,76.0,32,,,,,12.50,70.5
12,14,2011, 9,57,HST, 74.0,88,,,,2,115.0,,7.49,,82.0,24,,,,,12.80,70.2
12,14,2011, 10,57,HST, 73.0,95,,,,2,141.0,,7.49,,75.0,20,,,,,13.20,71.5
12,14,2011, 11,57,HST, 73.0,91,,,,2,143.0,,7.49,,79.0,18,,,,,13.20,70.2
12,14,2011, 12,57,HST, 76.0,83,,,,2,160.0,,7.49,,89.0,17,,,,,13.40,70.5
12,14,2011, 13,57,HST, 76.0,84,,,,2,92.0,,7.49,,80.0,15,,,,,13.10,70.8
12,14,2011, 14,57,HST, ,,,,,2,,,,,,,,,,,,
12,14,2011, 15,57,HST, 74.0,92,,,,2,,,0.00,,77.0,15,,,,,13.10,71.5
12,14,2011, 16,57,HST, 73.0,99,,,,2,109.0,,0.01,,75.0,18,,,,235,13.10,72.7
12,14,2011, 17,57,HST, 70.0,100,,,,2,29.0,,0.02,,70.0,21,,,,,12.80,70.0
12,14,2011, 18,57,HST, 68.0,100,,,,2,4.0,,0.02,,68.0,20,,,,,12.70,68.0
12,14,2011, 19,57,HST, 68.0,100,,,,2,1.0,,0.02,,67.0,20,,,,,12.70,68.0
12,14,2011, 20,57,HST, 67.0,100,,,,2,1.0,,0.02,,68.0,21,,,,,12.60,67.0
12,14,2011, 21,57,HST, 68.0,100,,,,2,3.0,,0.02,,67.0,21,,,,,12.60,68.0
12,14,2011, 22,57,HST, 67.0,100,,,,2,3.0,,0.02,,65.0,22,,,,,12.60,67.0
12,14,2011, 23,57,HST, 66.0,100,,,,2,4.0,,0.02,,66.0,22,,,,,12.60,66.0
